trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1386727,8842,3,2015-03-02 18:58:45,2015-03-02 19:22:44,-1439.0
1386728,2209,3,2015-03-02 18:27:46,2015-03-02 18:55:44,-1678.0
1386729,8849,3,2015-03-02 17:58:08,2015-03-02 18:28:06,-1798.0
1386730,2203,3,2015-03-02 17:31:40,2015-03-02 18:01:38,-1798.0
1386731,8911,3,2015-03-02 16:57:40,2015-03-02 17:23:40,-1560.0
1386732,2230,3,2015-03-02 16:29:39,2015-03-02 16:57:37,-1678.0
1386733,2213,3,2015-03-02 15:54:03,2015-03-02 16:20:01,-1558.0
1386734,2216,3,2015-03-02 15:27:18,2015-03-02 15:55:16,-1678.0
1386735,8842,3,2015-03-02 15:00:57,2015-03-02 15:26:56,-1559.0
1386736,2209,3,2015-03-02 14:27:58,2015-03-02 14:51:57,-1439.0
1386737,2065,3,2015-03-02 14:08:03,2015-03-02 14:08:03,0.0
1386738,2203,3,2015-03-02 13:23:53,2015-03-02 13:49:51,-1558.0
1386739,8911,3,2015-03-02 12:47:54,2015-03-02 13:15:52,-1678.0
1386740,2213,3,2015-03-02 12:08:15,2015-03-02 12:34:13,-1558.0
1386741,2216,3,2015-03-02 11:27:30,2015-03-02 11:51:29,-1439.0
1386742,2216,3,2015-03-03 05:56:33,2015-03-03 05:58:33,-120.0
1386743,2103,3,2015-03-03 05:47:58,2015-03-03 05:19:59,1679.0
1386744,2209,3,2015-03-03 05:05:12,2015-03-03 04:41:14,1438.0
1386745,2203,3,2015-03-03 04:25:06,2015-03-03 03:59:08,1558.0
1386746,8911,3,2015-03-03 03:45:07,2015-03-03 03:21:08,1439.0
1386747,2213,3,2015-03-03 03:05:27,2015-03-03 02:41:29,1438.0
1386748,2216,3,2015-03-03 02:36:43,2015-03-03 02:08:47,1676.0
1386749,2103,3,2015-03-03 02:02:10,2015-03-03 01:36:11,1559.0
1386750,2209,3,2015-03-03 01:29:24,2015-03-03 01:05:25,1439.0
1386751,8849,3,2015-03-03 00:57:46,2015-03-03 00:25:47,1919.0
1386752,2203,3,2015-03-03 00:27:19,2015-03-02 23:53:20,2039.0
1386753,8911,3,2015-03-02 23:49:19,2015-03-02 23:19:21,1798.0
1386754,2230,3,2015-03-02 23:25:17,2015-03-02 22:45:19,2398.0
1386755,2213,3,2015-03-02 22:53:41,2015-03-02 22:17:43,2158.0
1386756,2216,3,2015-03-02 22:18:56,2015-03-02 21:46:58,1918.0
1386757,8842,3,2015-03-02 21:52:36,2015-03-02 21:12:38,2398.0
1386758,2209,3,2015-03-02 21:09:37,2015-03-02 20:45:38,1439.0
1386759,8849,3,2015-03-02 20:41:59,2015-03-02 20:12:01,1798.0
1386760,2203,3,2015-03-02 20:09:32,2015-03-02 19:39:33,1799.0
1386761,8911,3,2015-03-02 19:37:32,2015-03-02 19:13:33,1439.0
1386762,2230,3,2015-03-02 19:11:30,2015-03-02 18:43:31,1679.0
1386763,2213,3,2015-03-02 18:39:54,2015-03-02 18:11:55,1679.0
1386764,2216,3,2015-03-02 18:09:09,2015-03-02 17:43:11,1558.0
1386765,8842,3,2015-03-02 17:38:49,2015-03-02 17:14:50,1439.0
1386766,2209,3,2015-03-02 17:09:50,2015-03-02 16:45:51,1439.0
1386767,8849,3,2015-03-02 16:38:12,2015-03-02 16:14:13,1439.0
1386768,2203,3,2015-03-02 16:09:44,2015-03-02 15:45:45,1439.0
1386769,8911,3,2015-03-02 15:41:44,2015-03-02 15:19:46,1318.0
1386770,2230,3,2015-03-02 15:21:42,2015-03-02 14:57:43,1439.0
1386771,2213,3,2015-03-02 14:54:06,2015-03-02 14:26:07,1679.0
1386772,2216,3,2015-03-02 14:17:22,2015-03-02 13:49:23,1679.0
1386773,8842,3,2015-03-02 13:41:02,2015-03-02 13:15:03,1559.0
1386774,2209,3,2015-03-02 13:00:03,2015-03-02 12:38:05,1318.0
1386775,2203,3,2015-03-02 12:17:56,2015-03-02 11:53:57,1439.0
1386776,8911,3,2015-03-02 11:39:57,2015-03-02 11:19:58,1199.0
1402485,2215,3,2015-03-02 21:36:50,2015-03-02 21:38:22,-92.0
1402486,8855,3,2015-03-02 22:05:20,2015-03-02 22:08:28,-188.0

1386707,8942,3,2015-03-04 02:03:11,2015-03-04 02:31:10,-1679.0
1386708,2203,3,2015-03-04 05:47:05,2015-03-04 05:55:04,-479.0
1386709,8906,3,2015-03-04 05:09:55,2015-03-04 05:31:54,-1319.0
1386710,8938,3,2015-03-04 04:27:17,2015-03-04 04:49:16,-1319.0
1386711,2216,3,2015-03-04 03:45:50,2015-03-04 04:07:49,-1319.0
1386712,8854,3,2015-03-04 03:12:39,2015-03-04 03:30:38,-1079.0
1386713,2211,3,2015-03-04 02:39:21,2015-03-04 03:03:20,-1439.0
1386714,2203,3,2015-03-04 01:37:17,2015-03-04 02:05:16,-1679.0
1386715,8906,3,2015-03-04 01:06:08,2015-03-04 01:38:06,-1918.0
1386716,2217,3,2015-03-04 00:37:44,2015-03-04 01:09:42,-1918.0
1386717,8938,3,2015-03-04 00:03:30,2015-03-04 00:35:29,-1919.0
1386718,2216,3,2015-03-03 23:34:03,2015-03-04 00:04:01,-1798.0
1386719,8854,3,2015-03-03 22:58:52,2015-03-03 23:34:50,-2158.0
1386720,2211,3,2015-03-03 22:31:34,2015-03-03 23:03:32,-1918.0
1386721,8942,3,2015-03-03 22:01:34,2015-03-03 22:35:22,-2028.0
1386722,2203,3,2015-03-03 21:27:30,2015-03-03 21:57:29,-1799.0
1386723,8906,3,2015-03-03 20:54:21,2015-03-03 21:22:20,-1679.0
1386724,2217,3,2015-03-03 20:25:57,2015-03-03 20:53:56,-1679.0
1386725,8938,3,2015-03-03 19:53:44,2015-03-03 20:21:42,-1678.0
1386726,2216,3,2015-03-03 19:28:15,2015-03-03 19:52:14,-1439.0
1386727,8854,3,2015-03-03 18:55:05,2015-03-03 19:29:03,-2038.0
1386728,2211,3,2015-03-03 18:29:46,2015-03-03 18:53:45,-1439.0
1386729,8942,3,2015-03-03 17:58:54,2015-03-03 18:31:35,-1961.0
1386730,2203,3,2015-03-03 17:29:42,2015-03-03 17:57:41,-1679.0
1386731,8906,3,2015-03-03 16:56:34,2015-03-03 17:24:32,-1678.0
1386732,2217,3,2015-03-03 16:24:10,2015-03-03 16:56:08,-1918.0
1386733,8934,3,2015-03-03 16:03:27,2015-03-03 16:28:37,-1510.0
1386734,2216,3,2015-03-03 15:24:28,2015-03-03 15:54:36,-1808.0
1386735,8854,3,2015-03-03 14:53:17,2015-03-03 15:19:16,-1559.0
1386736,2211,3,2015-03-03 14:20:00,2015-03-03 14:51:58,-1918.0
1386737,8942,3,2015-03-03 13:57:49,2015-03-03 14:29:47,-1918.0
1386738,2203,3,2015-03-03 13:23:55,2015-03-03 13:53:53,-1798.0
1386739,8906,3,2015-03-03 12:48:47,2015-03-03 13:16:45,-1678.0
1386740,8934,3,2015-03-03 12:07:39,2015-03-03 12:31:38,-1439.0
1386741,2216,3,2015-03-03 11:28:40,2015-03-03 11:54:39,-1559.0
1386742,2216,3,2015-03-04 05:55:44,2015-03-04 05:55:44,0.0
1386743,8854,3,2015-03-04 05:44:31,2015-03-04 05:20:32,1439.0
1386744,2211,3,2015-03-04 05:09:13,2015-03-04 04:41:15,1678.0
1386745,2203,3,2015-03-04 04:23:09,2015-03-04 03:59:10,1439.0
1386746,8906,3,2015-03-04 03:46:00,2015-03-04 03:27:19,1121.0
1386747,8938,3,2015-03-04 03:07:21,2015-03-04 02:39:22,1679.0
1386748,2216,3,2015-03-04 02:45:53,2015-03-04 02:17:54,1679.0
1386749,8854,3,2015-03-04 02:02:42,2015-03-04 01:36:44,1558.0
1386750,2211,3,2015-03-04 01:37:24,2015-03-04 01:07:26,1798.0
1386751,8942,3,2015-03-04 00:59:14,2015-03-04 00:27:16,1918.0
1386752,2203,3,2015-03-04 00:37:21,2015-03-04 00:09:22,1679.0
1386753,8906,3,2015-03-03 23:58:12,2015-03-03 23:22:39,2133.0
1386754,2217,3,2015-03-03 23:23:48,2015-03-03 22:45:50,2278.0
1386755,8938,3,2015-03-03 22:53:34,2015-03-03 22:17:36,2158.0
1386756,2216,3,2015-03-03 22:24:06,2015-03-03 21:50:08,2038.0
1386757,8854,3,2015-03-03 21:52:55,2015-03-03 21:12:58,2397.0
1386758,2211,3,2015-03-03 21:15:38,2015-03-03 20:41:40,2038.0
1386759,8942,3,2015-03-03 20:39:28,2015-03-03 20:15:29,1439.0
1386760,2203,3,2015-03-03 20:13:34,2015-03-03 19:43:36,1798.0
1386761,8906,3,2015-03-03 19:40:25,2015-03-03 19:14:26,1559.0
1386762,2217,3,2015-03-03 19:14:01,2015-03-03 18:48:02,1559.0
1386763,8934,3,2015-03-03 18:51:18,2015-03-03 18:13:20,2278.0
1386764,2216,3,2015-03-03 18:14:19,2015-03-03 17:50:20,1439.0
1386765,8854,3,2015-03-03 17:41:08,2015-03-03 17:15:10,1558.0
1386766,2211,3,2015-03-03 17:09:51,2015-03-03 16:43:52,1559.0
1386767,8942,3,2015-03-03 16:39:41,2015-03-03 16:15:42,1439.0
1386768,2203,3,2015-03-03 16:09:47,2015-03-03 15:47:48,1319.0
1386769,8906,3,2015-03-03 15:46:37,2015-03-03 15:20:39,1558.0
1386770,2217,3,2015-03-03 15:26:13,2015-03-03 15:02:14,1439.0
1386771,8934,3,2015-03-03 15:05:30,2015-03-03 14:33:31,1919.0
1386772,2216,3,2015-03-03 14:14:31,2015-03-03 13:56:32,1079.0
1386773,8854,3,2015-03-03 13:43:21,2015-03-03 13:15:23,1678.0
1386774,2211,3,2015-03-03 13:02:04,2015-03-03 12:38:05,1439.0
1386775,2203,3,2015-03-03 12:17:58,2015-03-03 11:56:00,1318.0
1386776,8906,3,2015-03-03 11:40:50,2015-03-03 11:18:51,1319.0
1402485,8923,3,2015-03-03 21:34:27,2015-03-03 21:38:20,-233.0
1402486,2367,3,2015-03-03 22:08:55,2015-03-03 22:12:39,-224.0

1386707,2203,3,2015-03-05 02:01:21,2015-03-05 02:29:20,-1679.0
1386708,2209,3,2015-03-05 05:45:14,2015-03-05 05:57:14,-720.0
1386709,8906,3,2015-03-05 05:07:54,2015-03-05 05:29:53,-1319.0
1386710,8937,3,2015-03-05 04:25:52,2015-03-05 04:51:51,-1559.0
1386711,2223,3,2015-03-05 03:51:43,2015-03-05 04:15:42,-1439.0
1386712,8846,3,2015-03-05 03:10:29,2015-03-05 03:36:28,-1559.0
1386713,8949,3,2015-03-05 02:40:17,2015-03-05 03:00:16,-1199.0
1386714,2209,3,2015-03-05 01:35:27,2015-03-05 02:01:26,-1559.0
1386715,8906,3,2015-03-05 01:08:41,2015-03-05 01:36:05,-1644.0
1386716,2226,3,2015-03-05 00:39:05,2015-03-05 01:09:03,-1798.0
1386717,8937,3,2015-03-05 00:06:06,2015-03-05 00:36:04,-1798.0
1386718,2223,3,2015-03-04 23:41:56,2015-03-05 00:19:54,-2278.0
1386719,8846,3,2015-03-04 22:58:42,2015-03-04 23:50:39,-3117.0
1386720,8949,3,2015-03-04 22:29:29,2015-03-04 23:04:29,-2100.0
1386721,2203,3,2015-03-04 21:57:34,2015-03-04 22:29:32,-1918.0
1386722,2209,3,2015-03-04 21:29:40,2015-03-04 21:57:39,-1679.0
1386723,8906,3,2015-03-04 21:18:19,2015-03-04 21:26:18,-479.0
1386724,2226,3,2015-03-04 20:23:21,2015-03-04 21:18:32,-3311.0
1386725,8937,3,2015-03-04 19:58:19,2015-03-04 20:22:18,-1439.0
1386726,2223,3,2015-03-04 19:26:10,2015-03-04 19:54:08,-1678.0
1386727,8846,3,2015-03-04 18:54:55,2015-03-04 19:22:53,-1678.0
1386728,8949,3,2015-03-04 18:28:43,2015-03-04 18:54:42,-1559.0
1386729,2203,3,2015-03-04 18:03:46,2015-03-04 18:27:44,-1438.0
1386730,2209,3,2015-03-04 17:28:55,2015-03-04 18:03:51,-2096.0
1386731,8906,3,2015-03-04 17:00:33,2015-03-04 17:25:47,-1514.0
1386732,2226,3,2015-03-04 16:41:29,2015-03-04 17:05:29,-1440.0
1386733,8937,3,2015-03-04 15:54:31,2015-03-04 16:20:30,-1559.0
1386734,2223,3,2015-03-04 15:30:22,2015-03-04 15:54:21,-1439.0
1386735,8846,3,2015-03-04 14:54:25,2015-03-04 15:25:06,-1841.0
1386736,8949,3,2015-03-04 14:26:56,2015-03-04 15:00:54,-2038.0
1386737,2203,3,2015-03-04 14:51:55,2015-03-04 15:13:56,-1321.0
1386738,2209,3,2015-03-04 13:24:06,2015-03-04 13:56:04,-1918.0
1386739,8906,3,2015-03-04 12:50:47,2015-03-04 13:16:44,-1557.0
1386740,8937,3,2015-03-04 12:06:44,2015-03-04 12:30:42,-1438.0
1386741,2223,3,2015-03-04 11:28:35,2015-03-04 11:52:33,-1438.0
1386742,2223,3,2015-03-05 05:55:37,2015-03-05 05:57:37,-120.0
1386743,8846,3,2015-03-05 05:46:21,2015-03-05 05:24:22,1319.0
1386744,8949,3,2015-03-05 05:04:10,2015-03-05 04:48:11,959.0
1386745,2209,3,2015-03-05 04:27:18,2015-03-05 04:01:20,1558.0
1386746,8906,3,2015-03-05 03:45:58,2015-03-05 03:22:00,1438.0
1386747,8937,3,2015-03-05 03:07:56,2015-03-05 02:45:58,1318.0
1386748,2223,3,2015-03-05 02:33:47,2015-03-05 02:11:48,1319.0
1386749,8846,3,2015-03-05 02:00:33,2015-03-05 01:36:34,1439.0
1386750,8949,3,2015-03-05 01:32:21,2015-03-05 01:09:44,1357.0
1386751,2203,3,2015-03-05 00:57:25,2015-03-05 00:23:26,2039.0
1386752,2209,3,2015-03-05 00:39:30,2015-03-04 23:59:32,2398.0
1386753,8906,3,2015-03-04 23:54:11,2015-03-04 23:16:12,2279.0
1386754,2226,3,2015-03-04 23:25:09,2015-03-04 22:45:11,2398.0
1386755,8937,3,2015-03-04 22:54:10,2015-03-04 22:18:12,2158.0
1386756,2223,3,2015-03-04 22:28:00,2015-03-04 21:54:02,2038.0
1386757,8846,3,2015-03-04 21:50:45,2015-03-04 21:18:47,1918.0
1386758,8949,3,2015-03-04 21:22:34,2015-03-04 21:18:34,240.0
1386759,2203,3,2015-03-04 20:23:38,2015-03-04 20:11:39,719.0
1386760,2209,3,2015-03-04 20:23:44,2015-03-04 19:50:27,1997.0
1386761,8906,3,2015-03-04 19:42:24,2015-03-04 19:22:25,1199.0
1386762,2226,3,2015-03-04 19:23:21,2015-03-04 18:43:23,2398.0
1386763,8937,3,2015-03-04 18:48:23,2015-03-04 18:16:24,1919.0
1386764,2223,3,2015-03-04 18:20:13,2015-03-04 17:42:15,2278.0
1386765,8846,3,2015-03-04 17:42:58,2015-03-04 17:15:00,1678.0
1386766,8949,3,2015-03-04 17:12:47,2015-03-04 16:46:48,1559.0
1386767,2203,3,2015-03-04 16:49:49,2015-03-04 16:29:50,1199.0
1386768,2209,3,2015-03-04 16:15:57,2015-03-04 15:49:58,1559.0
1386769,8906,3,2015-03-04 15:58:35,2015-03-04 15:30:37,1678.0
1386770,2226,3,2015-03-04 15:41:33,2015-03-04 15:13:34,1679.0
1386771,8937,3,2015-03-04 15:00:36,2015-03-04 14:30:36,1800.0
1386772,2223,3,2015-03-04 14:30:25,2015-03-04 14:02:26,1679.0
1386773,8846,3,2015-03-04 13:39:11,2015-03-04 13:15:13,1438.0
1386774,8949,3,2015-03-04 13:03:00,2015-03-04 12:37:02,1558.0
1386775,2209,3,2015-03-04 12:19:45,2015-03-04 11:56:10,1415.0
1386776,8906,3,2015-03-04 11:40:49,2015-03-04 11:16:50,1439.0
1402485,8942,3,2015-03-04 21:37:53,2015-03-04 21:41:54,-241.0
1402486,2205,3,2015-03-04 22:04:25,2015-03-04 22:10:05,-340.0

1386707,2227,3,2015-03-06 02:03:55,2015-03-06 02:29:54,-1559.0
1386708,2211,3,2015-03-06 05:45:10,2015-03-06 05:57:10,-720.0
1386709,8908,3,2015-03-06 05:07:58,2015-03-06 05:27:57,-1199.0
1386710,8944,3,2015-03-06 04:24:56,2015-03-06 04:50:54,-1558.0
1386711,8929,3,2015-03-06 03:43:36,2015-03-06 04:09:34,-1558.0
1386712,8848,3,2015-03-06 03:12:23,2015-03-06 03:34:22,-1319.0
1386713,2214,3,2015-03-06 02:32:26,2015-03-06 02:56:25,-1439.0
1386714,2211,3,2015-03-06 01:37:23,2015-03-06 02:05:22,-1679.0
1386715,8908,3,2015-03-06 01:04:27,2015-03-06 01:34:09,-1782.0
1386716,2226,3,2015-03-06 00:38:54,2015-03-06 01:03:21,-1467.0
1386717,8944,3,2015-03-06 00:05:09,2015-03-06 00:35:08,-1799.0
1386718,8929,3,2015-03-05 23:33:49,2015-03-06 00:03:47,-1798.0
1386719,8848,3,2015-03-05 22:58:36,2015-03-05 23:26:35,-1679.0
1386720,2214,3,2015-03-05 22:28:39,2015-03-05 22:58:37,-1798.0
1386721,2227,3,2015-03-05 21:58:08,2015-03-05 22:28:07,-1799.0
1386722,2211,3,2015-03-05 21:25:36,2015-03-05 21:55:35,-1799.0
1386723,8908,3,2015-03-05 20:55:09,2015-03-05 21:26:22,-1873.0
1386724,2226,3,2015-03-05 20:27:07,2015-03-05 20:53:05,-1558.0
1386725,8944,3,2015-03-05 19:53:22,2015-03-05 20:23:21,-1799.0
1386726,8929,3,2015-03-05 19:26:01,2015-03-05 19:58:00,-1919.0
1386727,8848,3,2015-03-05 18:56:49,2015-03-05 19:22:47,-1558.0
1386728,2214,3,2015-03-05 18:28:51,2015-03-05 18:58:50,-1799.0
1386729,2227,3,2015-03-05 17:56:21,2015-03-05 18:22:19,-1558.0
1386730,2211,3,2015-03-05 17:29:49,2015-03-05 17:55:47,-1558.0
1386731,8908,3,2015-03-05 16:56:36,2015-03-05 17:26:35,-1799.0
1386732,2226,3,2015-03-05 16:29:19,2015-03-05 16:59:17,-1798.0
1386733,8944,3,2015-03-05 15:53:35,2015-03-05 16:21:33,-1678.0
1386734,8929,3,2015-03-05 15:22:14,2015-03-05 15:51:34,-1760.0
1386735,8848,3,2015-03-05 14:51:01,2015-03-05 15:19:00,-1679.0
1386736,2214,3,2015-03-05 14:23:04,2015-03-05 14:53:02,-1798.0
1386737,2227,3,2015-03-05 13:50:33,2015-03-05 14:14:33,-1440.0
1386738,2211,3,2015-03-05 13:20:02,2015-03-05 13:46:00,-1558.0
1386739,8908,3,2015-03-05 12:48:49,2015-03-05 13:14:48,-1559.0
1386740,8944,3,2015-03-05 12:07:47,2015-03-05 12:31:47,-1440.0
1386741,8929,3,2015-03-05 11:26:26,2015-03-05 11:54:24,-1678.0
1386742,8929,3,2015-03-06 05:57:29,2015-03-06 05:57:29,0.0
1386743,8848,3,2015-03-06 05:44:16,2015-03-06 05:20:17,1439.0
1386744,2214,3,2015-03-06 05:04:18,2015-03-06 04:40:19,1439.0
1386745,2211,3,2015-03-06 04:29:14,2015-03-06 04:01:16,1678.0
1386746,8908,3,2015-03-06 03:46:02,2015-03-06 03:24:03,1319.0
1386747,8944,3,2015-03-06 03:07:00,2015-03-06 02:41:01,1559.0
1386748,8929,3,2015-03-06 02:37:39,2015-03-06 02:09:41,1678.0
1386749,8848,3,2015-03-06 02:02:27,2015-03-06 01:32:28,1799.0
1386750,2214,3,2015-03-06 01:32:29,2015-03-06 01:00:31,1918.0
1386751,2227,3,2015-03-06 00:55:59,2015-03-06 00:26:00,1799.0
1386752,2211,3,2015-03-06 00:27:27,2015-03-05 23:57:28,1799.0
1386753,8908,3,2015-03-05 23:54:14,2015-03-05 23:22:16,1918.0
1386754,2226,3,2015-03-05 23:18:58,2015-03-05 22:47:00,1918.0
1386755,8944,3,2015-03-05 22:49:13,2015-03-05 22:18:26,1847.0
1386756,8929,3,2015-03-05 22:19:52,2015-03-05 21:47:54,1918.0
1386757,8848,3,2015-03-05 21:44:40,2015-03-05 21:14:42,1798.0
1386758,2214,3,2015-03-05 21:12:43,2015-03-05 20:42:44,1799.0
1386759,2227,3,2015-03-05 20:38:12,2015-03-05 20:14:13,1439.0
1386760,2211,3,2015-03-05 20:11:40,2015-03-05 19:41:42,1798.0
1386761,8908,3,2015-03-05 19:44:27,2015-03-05 19:12:29,1918.0
1386762,2226,3,2015-03-05 19:15:10,2015-03-05 18:47:12,1678.0
1386763,8944,3,2015-03-05 18:41:26,2015-03-05 18:13:28,1678.0
1386764,8929,3,2015-03-05 18:12:34,2015-03-05 17:44:06,1708.0
1386765,8848,3,2015-03-05 17:40:52,2015-03-05 17:14:54,1558.0
1386766,2214,3,2015-03-05 17:08:55,2015-03-05 16:44:57,1438.0
1386767,2227,3,2015-03-05 16:40:25,2015-03-05 16:14:26,1559.0
1386768,2211,3,2015-03-05 16:09:53,2015-03-05 15:43:54,1559.0
1386769,8908,3,2015-03-05 15:44:40,2015-03-05 15:16:41,1679.0
1386770,2226,3,2015-03-05 15:17:23,2015-03-05 14:47:24,1799.0
1386771,8944,3,2015-03-05 14:43:38,2015-03-05 14:17:40,1558.0
1386772,8929,3,2015-03-05 14:14:17,2015-03-05 13:48:18,1559.0
1386773,8848,3,2015-03-05 13:41:05,2015-03-05 13:13:06,1679.0
1386774,2214,3,2015-03-05 13:05:08,2015-03-05 12:41:09,1439.0
1386775,2211,3,2015-03-05 12:16:05,2015-03-05 11:56:06,1199.0
1386776,8908,3,2015-03-05 11:42:52,2015-03-05 11:18:54,1438.0
1402485,2215,3,2015-03-05 21:38:45,2015-03-05 21:42:22,-217.0
1402486,8840,3,2015-03-05 22:04:28,2015-03-05 22:09:04,-276.0

1386707,8845,3,2015-03-07 02:04:04,2015-03-07 02:32:03,-1679.0
