trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382464,8910,1,2015-03-03 00:20:16,2015-03-02 21:56:24,8632.0
1382465,8846,1,2015-03-03 01:32:13,2015-03-02 23:20:42,7891.0
1382466,8939,1,2015-03-02 23:18:11,2015-03-02 21:04:18,8033.0
1382467,8933,1,2015-03-02 22:55:46,2015-03-02 20:33:53,8513.0
1382468,8923,1,2015-03-02 22:27:45,2015-03-02 20:13:51,8034.0
1382469,8917,1,2015-03-02 22:03:46,2015-03-02 19:43:44,8402.0
1382470,2208,1,2015-03-02 21:34:39,2015-03-02 19:16:46,8273.0
1382471,8931,1,2015-03-03 05:19:42,2015-03-03 03:21:48,7074.0
1382472,8910,1,2015-03-03 04:45:40,2015-03-03 02:48:09,7051.0
1382473,8919,1,2015-03-03 05:58:12,2015-03-03 04:05:18,6774.0
1382474,8929,1,2015-03-03 05:57:59,2015-03-03 04:43:36,4463.0
1382475,2204,1,2015-03-03 04:04:46,2015-03-03 02:02:52,7314.0
1382476,2215,1,2015-03-03 03:24:35,2015-03-03 01:18:10,7585.0
1382477,8854,1,2015-03-02 23:52:31,2015-03-02 21:32:39,8392.0
1382478,8923,1,2015-03-02 17:39:59,2015-03-02 15:38:06,7313.0
1382479,8917,1,2015-03-02 17:08:19,2015-03-02 15:03:58,7461.0
1382480,8929,1,2015-03-03 01:55:45,2015-03-02 23:45:52,7793.0
1382481,8917,1,2015-03-03 02:45:46,2015-03-03 00:45:28,7218.0
1382482,8933,1,2015-03-02 18:02:04,2015-03-02 15:52:08,7796.0
1382483,2208,1,2015-03-02 16:44:54,2015-03-02 14:35:01,7793.0
1382484,8938,1,2015-03-02 16:14:30,2015-03-02 14:09:38,7492.0
1382485,8929,1,2015-03-02 15:52:16,2015-03-02 13:58:22,6834.0
1382486,8846,1,2015-03-02 15:23:07,2015-03-02 13:31:50,6677.0
1382487,8919,1,2015-03-02 14:57:42,2015-03-02 13:06:05,6697.0
1382488,8910,1,2015-03-02 14:30:47,2015-03-02 12:36:52,6835.0
1382489,8939,1,2015-03-02 13:39:43,2015-03-02 11:54:46,6297.0
1382490,8933,1,2015-03-02 13:14:16,2015-03-02 11:26:22,6474.0
1382491,8923,1,2015-03-02 12:48:16,2015-03-02 11:20:38,5258.0
1382492,8917,1,2015-03-02 12:24:07,2015-03-02 10:43:25,6042.0

1382413,8853,1,2015-03-03 19:30:02,2015-03-03 21:25:56,-6954.0
1382414,2201,1,2015-03-03 23:39:50,2015-03-04 01:45:29,-7539.0
1382415,8910,1,2015-03-04 05:00:03,2015-03-04 05:56:01,-3358.0
1382416,2061,1,2015-03-03 16:57:52,2015-03-03 19:13:45,-8153.0
1382417,8939,1,2015-03-03 16:42:33,2015-03-03 18:48:27,-7554.0
1382418,8929,1,2015-03-03 16:10:18,2015-03-03 18:18:11,-7673.0
1382419,8846,1,2015-03-03 15:51:07,2015-03-03 17:55:27,-7460.0
1382420,8911,1,2015-03-03 15:27:46,2015-03-03 17:29:40,-7314.0
1382421,8910,1,2015-03-03 14:58:46,2015-03-03 17:00:40,-7314.0
1382422,8853,1,2015-03-03 14:28:18,2015-03-03 16:36:11,-7673.0
1382423,8941,1,2015-03-03 14:04:45,2015-03-03 16:26:38,-8513.0
1382424,8933,1,2015-03-03 13:42:29,2015-03-03 15:44:23,-7314.0
1382425,8921,1,2015-03-03 13:16:12,2015-03-03 15:24:05,-7673.0
1382426,8908,1,2015-03-03 12:48:51,2015-03-03 15:00:44,-7913.0
1382427,2061,1,2015-03-03 12:26:49,2015-03-03 14:20:49,-6840.0
1382428,8939,1,2015-03-03 12:02:48,2015-03-03 13:52:42,-6594.0
1382429,8929,1,2015-03-03 11:36:32,2015-03-03 13:34:26,-7074.0
1382430,8911,1,2015-03-03 11:15:07,2015-03-03 12:53:55,-5928.0
1382431,8910,1,2015-03-03 10:46:59,2015-03-03 12:26:54,-5995.0
1382432,8933,1,2015-03-03 23:00:02,2015-03-04 01:25:59,-8757.0
1382433,8921,1,2015-03-03 22:45:42,2015-03-04 00:59:35,-8033.0
1382434,2061,1,2015-03-03 21:45:37,2015-03-04 00:05:49,-8412.0
1382435,8908,1,2015-03-03 22:20:21,2015-03-04 00:32:14,-7913.0
1382436,8939,1,2015-03-03 21:18:19,2015-03-03 23:50:12,-9113.0
1382437,8929,1,2015-03-03 21:04:03,2015-03-03 23:25:59,-8516.0
1382438,8846,1,2015-03-03 20:14:53,2015-03-03 22:50:45,-9352.0
1382439,8911,1,2015-03-03 20:01:32,2015-03-03 22:19:25,-8273.0
1382440,8910,1,2015-03-03 19:42:32,2015-03-03 21:50:26,-7674.0
1382441,2057,1,2015-03-04 00:47:50,2015-03-04 02:55:43,-7673.0
1382442,8941,1,2015-03-03 18:58:30,2015-03-03 20:58:24,-7194.0
1382443,8921,1,2015-03-03 18:07:57,2015-03-03 20:03:51,-6954.0
1382444,8908,1,2015-03-03 17:40:36,2015-03-03 19:40:29,-7193.0
1382445,8933,1,2015-03-03 18:32:14,2015-03-03 20:32:08,-7194.0
1382446,2201,1,2015-03-04 04:11:28,2015-03-04 05:55:16,-6228.0
1382447,8923,1,2015-03-04 03:42:01,2015-03-04 05:31:55,-6594.0
1382448,8908,1,2015-03-04 02:56:07,2015-03-04 04:50:01,-6834.0
1382449,8929,1,2015-03-04 02:11:47,2015-03-04 04:11:41,-7194.0
1382450,8911,1,2015-03-04 01:31:15,2015-03-04 03:33:42,-7347.0
1382451,8910,1,2015-03-04 00:34:25,2015-03-04 02:30:11,-6946.0
1382452,8853,1,2015-03-04 00:05:48,2015-03-04 02:07:41,-7313.0
1382453,8939,1,2015-03-03 21:09:04,2015-03-03 18:52:27,8197.0
1382454,8929,1,2015-03-03 20:34:04,2015-03-03 18:36:10,7074.0
1382455,8846,1,2015-03-03 20:09:08,2015-03-03 18:08:59,7209.0
1382456,8911,1,2015-03-03 19:47:33,2015-03-03 17:37:39,7794.0
1382457,8910,1,2015-03-03 19:18:33,2015-03-03 17:10:40,7673.0
1382458,8853,1,2015-03-03 18:52:33,2015-03-03 16:52:10,7223.0
1382459,8941,1,2015-03-03 18:32:31,2015-03-03 16:28:38,7433.0
1382460,8853,1,2015-03-03 14:08:19,2015-03-03 12:18:25,6594.0
1382461,8939,1,2015-03-04 02:20:04,2015-03-04 00:06:11,8033.0
1382462,8911,1,2015-03-04 01:13:16,2015-03-03 22:43:23,8993.0
1382463,2057,1,2015-03-04 00:41:50,2015-03-03 22:31:17,7833.0
1382464,8910,1,2015-03-04 00:32:17,2015-03-03 21:54:25,9472.0
1382465,8846,1,2015-03-04 01:29:40,2015-03-03 23:18:43,7857.0
1382466,8941,1,2015-03-03 23:36:16,2015-03-03 21:14:23,8513.0
1382467,8933,1,2015-03-03 22:52:00,2015-03-03 20:46:07,7553.0
1382468,8921,1,2015-03-03 22:29:43,2015-03-03 20:15:50,8033.0
1382469,8908,1,2015-03-03 21:56:51,2015-03-03 19:44:29,7942.0
1382470,2061,1,2015-03-03 21:35:37,2015-03-03 19:22:17,8000.0
1382471,2057,1,2015-03-04 05:17:57,2015-03-04 03:23:42,6855.0
1382472,8910,1,2015-03-04 04:42:06,2015-03-04 02:44:10,7076.0
1382473,8911,1,2015-03-04 05:55:01,2015-03-04 04:15:43,5958.0
1382474,8929,1,2015-03-04 05:55:36,2015-03-04 04:41:39,4437.0
1382475,2201,1,2015-03-04 03:59:22,2015-03-04 02:15:27,6235.0
1382476,8923,1,2015-03-04 03:23:27,2015-03-04 01:14:09,7758.0
1382477,8853,1,2015-03-03 23:55:48,2015-03-03 21:29:56,8752.0
1382478,8921,1,2015-03-03 17:33:59,2015-03-03 15:28:05,7554.0
1382479,8908,1,2015-03-03 17:08:37,2015-03-03 15:02:44,7553.0
1382480,8929,1,2015-03-04 02:07:47,2015-03-03 23:41:55,8752.0
1382481,8908,1,2015-03-04 02:44:07,2015-03-04 00:44:14,7193.0
1382482,8933,1,2015-03-03 18:02:16,2015-03-03 16:02:22,7194.0
1382483,2061,1,2015-03-03 16:43:53,2015-03-03 14:34:02,7791.0
1382484,8939,1,2015-03-03 16:16:51,2015-03-03 14:14:41,7330.0
1382485,8929,1,2015-03-03 16:02:18,2015-03-03 13:52:25,7793.0
1382486,8846,1,2015-03-03 15:25:08,2015-03-03 13:31:53,6795.0
1382487,8911,1,2015-03-03 14:59:48,2015-03-03 12:57:54,7314.0
1382488,8910,1,2015-03-03 14:30:48,2015-03-03 12:38:54,6714.0
1382489,8941,1,2015-03-03 13:40:47,2015-03-03 11:52:52,6475.0
1382490,8933,1,2015-03-03 13:14:31,2015-03-03 11:26:36,6475.0
1382491,8921,1,2015-03-03 12:49:36,2015-03-03 11:10:33,5943.0
1382492,8908,1,2015-03-03 12:22:26,2015-03-03 10:42:47,5979.0

1382413,8848,1,2015-03-04 19:26:55,2015-03-04 21:22:49,-6954.0
1382414,2204,1,2015-03-04 23:42:40,2015-03-05 01:46:34,-7434.0
1382415,8851,1,2015-03-05 04:59:23,2015-03-05 05:58:55,-3572.0
1382416,2056,1,2015-03-04 17:16:40,2015-03-04 18:54:35,-5875.0
1382417,8839,1,2015-03-04 16:53:45,2015-03-04 18:47:39,-6834.0
1382418,8930,1,2015-03-04 16:19:12,2015-03-04 18:19:06,-7194.0
1382419,8915,1,2015-03-04 15:45:56,2015-03-04 17:39:50,-6834.0
1382420,8916,1,2015-03-04 15:21:41,2015-03-04 17:29:13,-7652.0
1382421,8851,1,2015-03-04 14:46:08,2015-03-04 17:00:01,-8033.0
1382422,8848,1,2015-03-04 14:31:10,2015-03-04 16:33:04,-7314.0
1382423,2222,1,2015-03-04 14:07:25,2015-03-04 16:11:18,-7433.0
1382424,8935,1,2015-03-04 13:32:32,2015-03-04 15:58:25,-8753.0
1382425,8924,1,2015-03-04 13:03:19,2015-03-04 15:25:12,-8513.0
1382426,8911,1,2015-03-04 12:41:55,2015-03-04 15:05:47,-8632.0
1382427,2056,1,2015-03-04 12:28:56,2015-03-04 14:30:49,-7313.0
1382428,8839,1,2015-03-04 12:02:00,2015-03-04 13:55:54,-6834.0
1382429,8930,1,2015-03-04 11:37:27,2015-03-04 13:31:21,-6834.0
1382430,8916,1,2015-03-04 11:13:09,2015-03-04 12:53:05,-5996.0
1382431,8851,1,2015-03-04 10:46:25,2015-03-04 12:26:15,-5990.0
1382432,8935,1,2015-03-04 23:04:03,2015-03-05 01:21:55,-8272.0
1382433,8924,1,2015-03-04 22:36:49,2015-03-05 00:56:42,-8393.0
1382434,2056,1,2015-03-04 21:54:26,2015-03-05 00:18:18,-8632.0
1382435,8911,1,2015-03-04 22:17:25,2015-03-05 00:49:17,-9112.0
1382436,8839,1,2015-03-04 21:29:30,2015-03-04 23:59:23,-8993.0
1382437,8930,1,2015-03-04 21:18:57,2015-03-04 23:16:51,-7074.0
1382438,8925,1,2015-03-04 21:18:01,2015-03-04 22:53:56,-5755.0
1382439,8916,1,2015-03-04 19:58:42,2015-03-04 22:24:34,-8752.0
1382440,8851,1,2015-03-04 19:43:52,2015-03-04 21:53:46,-7794.0
1382441,2230,1,2015-03-05 01:03:05,2015-03-05 02:53:00,-6595.0
1382442,2222,1,2015-03-04 18:55:10,2015-03-04 20:23:05,-5275.0
1382443,8924,1,2015-03-04 18:07:04,2015-03-04 20:06:57,-7193.0
1382444,8911,1,2015-03-04 17:37:39,2015-03-04 19:37:33,-7194.0
1382445,8935,1,2015-03-04 18:20:18,2015-03-04 20:22:11,-7313.0
1382446,2204,1,2015-03-05 04:24:25,2015-03-05 05:54:24,-5399.0
1382447,8942,1,2015-03-05 03:41:35,2015-03-05 05:31:28,-6593.0
1382448,8911,1,2015-03-05 02:49:10,2015-03-05 04:51:35,-7345.0
1382449,8930,1,2015-03-05 02:08:42,2015-03-05 04:14:35,-7553.0
1382450,8916,1,2015-03-05 01:36:24,2015-03-05 03:32:18,-6954.0
1382451,8851,1,2015-03-05 00:31:37,2015-03-05 02:33:31,-7314.0
1382452,8848,1,2015-03-05 00:06:41,2015-03-05 02:06:35,-7194.0
1382453,8839,1,2015-03-04 21:25:31,2015-03-04 18:51:39,9232.0
1382454,8930,1,2015-03-04 20:23:00,2015-03-04 18:35:05,6475.0
1382455,8925,1,2015-03-04 20:22:04,2015-03-04 18:07:48,8056.0
1382456,8916,1,2015-03-04 19:50:42,2015-03-04 17:36:49,8033.0
1382457,8851,1,2015-03-04 19:25:53,2015-03-04 17:20:00,7553.0
1382458,8848,1,2015-03-04 18:52:36,2015-03-04 16:45:03,7653.0
1382459,2222,1,2015-03-04 18:27:11,2015-03-04 16:19:18,7673.0
1382460,8848,1,2015-03-04 14:07:11,2015-03-04 12:19:17,6474.0
1382461,8839,1,2015-03-05 02:17:15,2015-03-05 00:11:22,7553.0
1382462,8916,1,2015-03-05 01:08:26,2015-03-04 22:50:33,8273.0
1382463,2230,1,2015-03-05 00:43:06,2015-03-04 22:37:13,7553.0
1382464,8851,1,2015-03-05 00:27:37,2015-03-04 21:57:45,8992.0
1382465,8925,1,2015-03-05 01:28:37,2015-03-04 23:11:55,8202.0
1382466,2222,1,2015-03-04 23:44:54,2015-03-04 21:17:02,8872.0
1382467,8935,1,2015-03-04 22:58:03,2015-03-04 21:18:08,5995.0
1382468,8924,1,2015-03-04 22:28:50,2015-03-04 20:14:57,8033.0
1382469,8911,1,2015-03-04 21:57:26,2015-03-04 19:53:32,7434.0
1382470,2056,1,2015-03-04 21:34:27,2015-03-04 19:22:34,7913.0
1382471,2230,1,2015-03-05 05:16:52,2015-03-05 03:22:58,6834.0
1382472,8851,1,2015-03-05 04:45:24,2015-03-05 02:45:30,7194.0
1382473,8916,1,2015-03-05 05:58:24,2015-03-05 04:08:16,6608.0
1382474,8930,1,2015-03-05 05:58:29,2015-03-05 04:54:33,3836.0
1382475,2204,1,2015-03-05 04:04:26,2015-03-05 02:08:32,6954.0
1382476,8942,1,2015-03-05 03:23:35,2015-03-05 01:36:22,6433.0
1382477,8848,1,2015-03-04 23:50:42,2015-03-04 21:34:49,8153.0
1382478,8924,1,2015-03-04 17:37:11,2015-03-04 15:33:11,7440.0
1382479,8911,1,2015-03-04 17:05:41,2015-03-04 15:13:56,6705.0
1382480,8930,1,2015-03-05 01:54:42,2015-03-04 23:42:49,7913.0
1382481,8911,1,2015-03-05 02:45:11,2015-03-05 00:57:16,6475.0
1382482,8935,1,2015-03-04 17:42:19,2015-03-04 16:04:25,5874.0
1382483,2056,1,2015-03-04 16:46:42,2015-03-04 14:46:48,7194.0
1382484,8839,1,2015-03-04 16:16:31,2015-03-04 14:17:53,7118.0
1382485,8930,1,2015-03-04 15:53:14,2015-03-04 14:03:19,6595.0
1382486,8915,1,2015-03-04 15:21:57,2015-03-04 13:36:03,6354.0
1382487,8916,1,2015-03-04 14:52:58,2015-03-04 13:03:03,6595.0
1382488,8851,1,2015-03-04 14:30:47,2015-03-04 12:34:15,6992.0
1382489,2222,1,2015-03-04 13:39:26,2015-03-04 11:52:38,6408.0
1382490,8935,1,2015-03-04 13:12:33,2015-03-04 11:25:49,6404.0
1382491,8924,1,2015-03-04 12:49:58,2015-03-04 11:13:25,5793.0
1382492,8911,1,2015-03-04 12:21:56,2015-03-04 10:42:45,5951.0

1382413,8910,1,2015-03-05 19:16:28,2015-03-05 21:22:22,-7554.0
1382414,2411,1,2015-03-05 23:33:05,2015-03-06 01:46:58,-8033.0
1382415,8911,1,2015-03-06 04:54:59,2015-03-06 05:56:56,-3717.0
1382416,2061,1,2015-03-05 16:59:41,2015-03-05 19:13:34,-8033.0
1382417,8949,1,2015-03-05 16:42:43,2015-03-05 18:46:36,-7433.0
1382418,8925,1,2015-03-05 16:16:04,2015-03-05 18:19:57,-7433.0
1382419,8846,1,2015-03-05 15:56:54,2015-03-05 18:00:48,-7434.0
1382420,8919,1,2015-03-05 15:26:29,2015-03-05 17:27:51,-7282.0
1382421,8911,1,2015-03-05 15:03:42,2015-03-05 16:57:36,-6834.0
1382422,8910,1,2015-03-05 14:28:43,2015-03-05 16:36:36,-7673.0
1382423,8852,1,2015-03-05 14:05:08,2015-03-05 16:05:02,-7194.0
1382424,8939,1,2015-03-05 13:45:10,2015-03-05 15:42:56,-7066.0
1382425,8921,1,2015-03-05 13:12:08,2015-03-05 15:18:01,-7553.0
1382426,8917,1,2015-03-05 12:48:21,2015-03-05 14:49:56,-7295.0
1382427,2061,1,2015-03-05 12:27:11,2015-03-05 14:23:49,-6998.0
1382428,8949,1,2015-03-05 11:54:58,2015-03-05 13:40:53,-6355.0
1382429,8925,1,2015-03-05 11:36:18,2015-03-05 13:34:12,-7074.0
1382430,8919,1,2015-03-05 11:14:11,2015-03-05 12:52:06,-5875.0
1382431,8911,1,2015-03-05 10:47:56,2015-03-05 12:25:50,-5874.0
1382432,2208,1,2015-03-05 22:58:34,2015-03-06 01:23:41,-8707.0
1382433,8921,1,2015-03-05 22:31:38,2015-03-06 00:55:31,-8633.0
1382434,2061,1,2015-03-05 21:47:26,2015-03-06 00:00:57,-8011.0
1382435,8917,1,2015-03-05 22:15:33,2015-03-06 00:31:26,-8153.0
1382436,8949,1,2015-03-05 21:18:29,2015-03-05 23:38:21,-8392.0
1382437,8925,1,2015-03-05 21:01:49,2015-03-05 23:13:42,-7913.0
1382438,8846,1,2015-03-05 20:36:39,2015-03-05 22:48:33,-7914.0
1382439,8919,1,2015-03-05 19:59:43,2015-03-05 22:21:36,-8513.0
1382440,8911,1,2015-03-05 19:53:27,2015-03-05 21:47:21,-6834.0
1382441,2209,1,2015-03-06 00:46:05,2015-03-06 02:59:58,-8033.0
1382442,8852,1,2015-03-05 18:57:17,2015-03-05 20:58:46,-7289.0
1382443,8921,1,2015-03-05 17:45:53,2015-03-05 20:05:46,-8393.0
1382444,8917,1,2015-03-05 17:15:48,2015-03-05 19:37:42,-8514.0
1382445,2208,1,2015-03-05 18:20:48,2015-03-05 20:32:41,-7913.0
1382446,2411,1,2015-03-06 04:11:33,2015-03-06 05:54:45,-6192.0
1382447,2068,1,2015-03-06 03:42:30,2015-03-06 05:32:39,-6609.0
1382448,8917,1,2015-03-06 02:59:18,2015-03-06 04:49:23,-6605.0
1382449,8925,1,2015-03-06 02:17:32,2015-03-06 04:13:26,-6954.0
1382450,8919,1,2015-03-06 01:31:26,2015-03-06 03:33:20,-7314.0
1382451,8911,1,2015-03-06 00:25:13,2015-03-06 02:33:21,-7688.0
1382452,8910,1,2015-03-06 00:04:14,2015-03-06 02:07:09,-7375.0
1382453,8949,1,2015-03-05 21:08:29,2015-03-05 18:50:36,8273.0
1382454,8925,1,2015-03-05 20:36:31,2015-03-05 18:41:56,6875.0
1382455,8846,1,2015-03-05 20:12:41,2015-03-05 18:04:47,7674.0
1382456,8919,1,2015-03-05 19:47:44,2015-03-05 17:47:50,7194.0
1382457,8911,1,2015-03-05 19:18:28,2015-03-05 17:21:36,7012.0
1382458,8910,1,2015-03-05 18:54:29,2015-03-05 16:44:36,7793.0
1382459,8852,1,2015-03-05 18:28:54,2015-03-05 16:33:00,6954.0
1382460,8910,1,2015-03-05 14:06:44,2015-03-05 12:20:51,6353.0
1382461,8949,1,2015-03-06 02:20:13,2015-03-06 00:10:20,7793.0
1382462,8919,1,2015-03-06 01:04:14,2015-03-05 22:43:35,8439.0
1382463,2209,1,2015-03-06 00:42:06,2015-03-05 22:31:09,7857.0
1382464,8911,1,2015-03-06 00:15:13,2015-03-05 21:59:20,8153.0
1382465,8846,1,2015-03-06 01:33:58,2015-03-05 23:18:31,8127.0
1382466,8852,1,2015-03-05 23:28:38,2015-03-05 21:14:45,8033.0
1382467,2208,1,2015-03-05 22:52:34,2015-03-05 20:36:41,8153.0
1382468,8921,1,2015-03-05 22:29:39,2015-03-05 20:07:46,8513.0
1382469,8917,1,2015-03-05 22:03:33,2015-03-05 19:43:41,8392.0
1382470,2061,1,2015-03-05 21:33:26,2015-03-05 19:19:33,8033.0
1382471,2209,1,2015-03-06 05:18:05,2015-03-06 03:21:57,6968.0
1382472,8911,1,2015-03-06 04:44:59,2015-03-06 02:43:06,7313.0
