['../CapMetrics/data/vehicle_positions/2015-03-01.csv', '../CapMetrics/data/vehicle_positions/2015-03-02.csv', '../CapMetrics/data/vehicle_positions/2015-03-03.csv', '../CapMetrics/data/vehicle_positions/2015-03-04.csv', '../CapMetrics/data/vehicle_positions/2015-03-05.csv', '../CapMetrics/data/vehicle_positions/2015-03-06.csv', '../CapMetrics/data/vehicle_positions/2015-03-07.csv', '../CapMetrics/data/vehicle_positions/2015-03-08.csv', '../CapMetrics/data/vehicle_positions/2015-03-09.csv', '../CapMetrics/data/vehicle_positions/2015-03-10.csv', '../CapMetrics/data/vehicle_positions/2015-03-11.csv', '../CapMetrics/data/vehicle_positions/2015-03-12.csv', '../CapMetrics/data/vehicle_positions/2015-03-13.csv', '../CapMetrics/data/vehicle_positions/2015-03-14.csv', '../CapMetrics/data/vehicle_positions/2015-03-15.csv', '../CapMetrics/data/vehicle_positions/2015-03-16.csv', '../CapMetrics/data/vehicle_positions/2015-03-17.csv', '../CapMetrics/data/vehicle_positions/2015-03-18.csv', '../CapMetrics/data/vehicle_positions/2015-03-19.csv', '../CapMetrics/data/vehicle_positions/2015-03-20.csv', '../CapMetrics/data/vehicle_positions/2015-03-21.csv', '../CapMetrics/data/vehicle_positions/2015-03-22.csv', '../CapMetrics/data/vehicle_positions/2015-03-23.csv', '../CapMetrics/data/vehicle_positions/2015-03-24.csv', '../CapMetrics/data/vehicle_positions/2015-03-25.csv', '../CapMetrics/data/vehicle_positions/2015-03-26.csv', '../CapMetrics/data/vehicle_positions/2015-03-27.csv', '../CapMetrics/data/vehicle_positions/2015-03-28.csv', '../CapMetrics/data/vehicle_positions/2015-03-29.csv', '../CapMetrics/data/vehicle_positions/2015-03-30.csv', '../CapMetrics/data/vehicle_positions/2015-03-31.csv', '../CapMetrics/data/vehicle_positions/2015-04-01.csv', '../CapMetrics/data/vehicle_positions/2015-04-02.csv', '../CapMetrics/data/vehicle_positions/2015-04-03.csv', '../CapMetrics/data/vehicle_positions/2015-04-04.csv', '../CapMetrics/data/vehicle_positions/2015-04-05.csv', '../CapMetrics/data/vehicle_positions/2015-04-06.csv', '../CapMetrics/data/vehicle_positions/2015-04-07.csv', '../CapMetrics/data/vehicle_positions/2015-04-08.csv', '../CapMetrics/data/vehicle_positions/2015-04-09.csv', '../CapMetrics/data/vehicle_positions/2015-04-10.csv', '../CapMetrics/data/vehicle_positions/2015-04-11.csv', '../CapMetrics/data/vehicle_positions/2015-04-12.csv', '../CapMetrics/data/vehicle_positions/2015-04-13.csv', '../CapMetrics/data/vehicle_positions/2015-04-14.csv', '../CapMetrics/data/vehicle_positions/2015-04-15.csv', '../CapMetrics/data/vehicle_positions/2015-04-16.csv', '../CapMetrics/data/vehicle_positions/2015-04-17.csv', '../CapMetrics/data/vehicle_positions/2015-04-18.csv', '../CapMetrics/data/vehicle_positions/2015-04-19.csv', '../CapMetrics/data/vehicle_positions/2015-04-20.csv', '../CapMetrics/data/vehicle_positions/2015-04-21.csv', '../CapMetrics/data/vehicle_positions/2015-04-22.csv', '../CapMetrics/data/vehicle_positions/2015-04-23.csv', '../CapMetrics/data/vehicle_positions/2015-04-24.csv', '../CapMetrics/data/vehicle_positions/2015-04-25.csv', '../CapMetrics/data/vehicle_positions/2015-04-26.csv', '../CapMetrics/data/vehicle_positions/2015-04-27.csv', '../CapMetrics/data/vehicle_positions/2015-04-28.csv', '../CapMetrics/data/vehicle_positions/2015-04-29.csv', '../CapMetrics/data/vehicle_positions/2015-04-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-01.csv', '../CapMetrics/data/vehicle_positions/2015-05-02.csv', '../CapMetrics/data/vehicle_positions/2015-05-03.csv', '../CapMetrics/data/vehicle_positions/2015-05-04.csv', '../CapMetrics/data/vehicle_positions/2015-05-05.csv', '../CapMetrics/data/vehicle_positions/2015-05-06.csv', '../CapMetrics/data/vehicle_positions/2015-05-07.csv', '../CapMetrics/data/vehicle_positions/2015-05-08.csv', '../CapMetrics/data/vehicle_positions/2015-05-09.csv', '../CapMetrics/data/vehicle_positions/2015-05-10.csv', '../CapMetrics/data/vehicle_positions/2015-05-11.csv', '../CapMetrics/data/vehicle_positions/2015-05-12.csv', '../CapMetrics/data/vehicle_positions/2015-05-13.csv', '../CapMetrics/data/vehicle_positions/2015-05-14.csv', '../CapMetrics/data/vehicle_positions/2015-05-15.csv', '../CapMetrics/data/vehicle_positions/2015-05-16.csv', '../CapMetrics/data/vehicle_positions/2015-05-17.csv', '../CapMetrics/data/vehicle_positions/2015-05-18.csv', '../CapMetrics/data/vehicle_positions/2015-05-19.csv', '../CapMetrics/data/vehicle_positions/2015-05-20.csv', '../CapMetrics/data/vehicle_positions/2015-05-21.csv', '../CapMetrics/data/vehicle_positions/2015-05-22.csv', '../CapMetrics/data/vehicle_positions/2015-05-23.csv', '../CapMetrics/data/vehicle_positions/2015-05-24.csv', '../CapMetrics/data/vehicle_positions/2015-05-25.csv', '../CapMetrics/data/vehicle_positions/2015-05-26.csv', '../CapMetrics/data/vehicle_positions/2015-05-27.csv', '../CapMetrics/data/vehicle_positions/2015-05-28.csv', '../CapMetrics/data/vehicle_positions/2015-05-29.csv', '../CapMetrics/data/vehicle_positions/2015-05-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-31.csv', '../CapMetrics/data/vehicle_positions/2015-06-01.csv', '../CapMetrics/data/vehicle_positions/2015-06-02.csv', '../CapMetrics/data/vehicle_positions/2015-06-03.csv', '../CapMetrics/data/vehicle_positions/2015-06-04.csv', '../CapMetrics/data/vehicle_positions/2015-06-05.csv', '../CapMetrics/data/vehicle_positions/2015-06-06.csv', '../CapMetrics/data/vehicle_positions/2015-06-07.csv', '../CapMetrics/data/vehicle_positions/2015-06-08.csv', '../CapMetrics/data/vehicle_positions/2015-06-09.csv', '../CapMetrics/data/vehicle_positions/2015-06-10.csv', '../CapMetrics/data/vehicle_positions/2015-06-11.csv', '../CapMetrics/data/vehicle_positions/2015-06-12.csv', '../CapMetrics/data/vehicle_positions/2015-06-13.csv', '../CapMetrics/data/vehicle_positions/2015-06-14.csv', '../CapMetrics/data/vehicle_positions/2015-06-15.csv', '../CapMetrics/data/vehicle_positions/2015-06-16.csv', '../CapMetrics/data/vehicle_positions/2015-06-17.csv', '../CapMetrics/data/vehicle_positions/2015-06-18.csv', '../CapMetrics/data/vehicle_positions/2015-06-19.csv', '../CapMetrics/data/vehicle_positions/2015-06-20.csv', '../CapMetrics/data/vehicle_positions/2015-06-21.csv', '../CapMetrics/data/vehicle_positions/2015-06-22.csv', '../CapMetrics/data/vehicle_positions/2015-06-23.csv', '../CapMetrics/data/vehicle_positions/2015-06-24.csv', '../CapMetrics/data/vehicle_positions/2015-06-25.csv', '../CapMetrics/data/vehicle_positions/2015-06-26.csv', '../CapMetrics/data/vehicle_positions/2015-06-27.csv', '../CapMetrics/data/vehicle_positions/2015-06-28.csv', '../CapMetrics/data/vehicle_positions/2015-06-29.csv', '../CapMetrics/data/vehicle_positions/2015-06-30.csv', '../CapMetrics/data/vehicle_positions/2015-07-01.csv', '../CapMetrics/data/vehicle_positions/2015-07-02.csv', '../CapMetrics/data/vehicle_positions/2015-07-03.csv']
trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400516,5006,801,2015-03-30 17:49:42,2015-03-30 19:25:37,-5755.0
1400517,5022,801,2015-03-30 17:45:31,2015-03-30 19:13:56,-5305.0
1400518,5011,801,2015-03-30 17:11:35,2015-03-30 18:58:00,-6385.0
1400519,5013,801,2015-03-30 17:11:35,2015-03-30 18:46:00,-5665.0
1400520,5002,801,2015-03-30 17:03:06,2015-03-30 18:37:31,-5665.0
1400521,5012,801,2015-03-30 16:54:16,2015-03-30 18:18:12,-5036.0
1400522,5017,801,2015-03-30 16:40:00,2015-03-30 18:09:37,-5377.0
1400523,5005,801,2015-03-30 16:19:00,2015-03-30 17:54:56,-5756.0
1400524,5003,801,2015-03-30 16:09:53,2015-03-30 17:38:20,-5307.0
1400525,5007,801,2015-03-30 15:53:32,2015-03-30 17:32:50,-5958.0
1400526,5010,801,2015-03-30 15:40:50,2015-03-30 17:19:46,-5936.0
1400527,5001,801,2015-03-30 15:34:14,2015-03-30 17:03:50,-5376.0
1400528,5018,801,2015-03-30 15:11:15,2015-03-30 16:50:33,-5958.0
1400529,5014,801,2015-03-30 15:03:26,2015-03-30 16:37:52,-5666.0
1400530,5008,801,2015-03-30 14:48:33,2015-03-30 16:21:19,-5566.0
1400531,5020,801,2015-03-30 14:39:35,2015-03-30 16:11:00,-5485.0
1400532,5022,801,2015-03-30 14:14:11,2015-03-30 15:44:06,-5395.0
1400533,5006,801,2015-03-30 14:31:51,2015-03-30 15:58:47,-5216.0
1400534,5011,801,2015-03-30 13:55:14,2015-03-30 15:32:39,-5845.0
1400535,5013,801,2015-03-30 13:52:15,2015-03-30 15:19:15,-5220.0
1400536,5002,801,2015-03-30 13:30:16,2015-03-30 15:03:11,-5575.0
1400537,5012,801,2015-03-30 13:18:27,2015-03-30 14:52:52,-5665.0
1400538,5005,801,2015-03-30 12:49:11,2015-03-30 14:24:11,-5700.0
1400539,5003,801,2015-03-30 12:37:05,2015-03-30 14:20:29,-6204.0
1400540,5016,801,2015-03-30 12:30:20,2015-03-30 13:58:55,-5315.0
1400541,5007,801,2015-03-30 12:13:14,2015-03-30 13:50:39,-5845.0
1400542,5010,801,2015-03-30 11:59:02,2015-03-30 13:37:57,-5935.0
1400543,5018,801,2015-03-30 11:29:26,2015-03-30 13:12:51,-6205.0
1400544,5012,801,2015-03-30 09:57:37,2015-03-30 11:14:03,-4586.0
1400545,5014,801,2015-03-30 11:28:03,2015-03-30 13:02:03,-5640.0

1400390,5018,801,2015-03-31 14:49:49,2015-03-31 13:03:44,6365.0
1400391,5003,801,2015-03-31 21:37:42,2015-03-31 19:44:17,6805.0
1400392,5021,801,2015-03-31 21:27:41,2015-03-31 19:46:36,6065.0
1400393,5022,801,2015-03-31 21:05:14,2015-03-31 19:27:32,5862.0
1400394,5020,801,2015-03-31 20:58:49,2015-03-31 19:16:55,6114.0
1400395,5015,801,2015-03-31 20:41:29,2015-03-31 19:05:35,5754.0
1400396,5014,801,2015-03-31 20:36:23,2015-03-31 18:48:30,6473.0
1400397,5017,801,2015-03-31 20:16:34,2015-03-31 18:45:41,5453.0
1400398,5006,801,2015-03-31 20:06:02,2015-03-31 18:25:38,6024.0
1400399,5009,801,2015-03-31 19:50:42,2015-03-31 18:13:00,5862.0
1400400,5013,801,2015-03-31 19:40:06,2015-03-31 17:58:12,6114.0
1400401,5010,801,2015-03-31 19:28:40,2015-03-31 17:43:46,6294.0
1400402,5001,801,2015-03-31 19:09:51,2015-03-31 17:33:50,5761.0
1400403,5020,801,2015-03-31 14:09:40,2015-03-31 12:20:15,6565.0
1400404,5015,801,2015-03-31 13:50:50,2015-03-31 12:04:25,6385.0
1400405,5014,801,2015-03-31 13:35:47,2015-03-31 12:03:50,5517.0
1400406,5006,801,2015-03-31 13:10:25,2015-03-31 11:25:58,6267.0
1400407,5009,801,2015-03-31 12:55:40,2015-03-31 11:23:58,5502.0
1400408,5013,801,2015-03-31 13:04:37,2015-03-31 11:16:32,6485.0
1400409,5010,801,2015-03-31 12:24:32,2015-03-31 11:00:53,5019.0
1400410,5001,801,2015-03-31 12:05:42,2015-03-31 10:45:00,4842.0
1400411,5005,801,2015-03-31 11:48:26,2015-03-31 10:31:39,4607.0
1400412,5011,801,2015-03-31 11:31:18,2015-03-31 10:14:53,4585.0
1400413,5021,801,2015-03-31 11:19:33,2015-03-31 10:00:26,4747.0
1400414,5007,801,2015-04-01 04:58:51,2015-04-01 03:41:06,4665.0
1400415,5008,801,2015-04-01 04:50:40,2015-04-01 03:25:15,5125.0
1400416,5003,801,2015-04-01 04:33:20,2015-04-01 03:04:54,5306.0
1400417,5020,801,2015-04-01 04:14:13,2015-04-01 02:51:02,4991.0
1400418,5014,801,2015-04-01 03:54:02,2015-04-01 02:28:57,5105.0
1400419,5017,801,2015-04-01 03:37:44,2015-04-01 02:07:49,5395.0
1400420,5006,801,2015-04-01 03:16:11,2015-04-01 01:50:45,5126.0
1400421,5010,801,2015-04-01 02:51:37,2015-04-01 01:16:22,5715.0
1400422,5005,801,2015-04-01 02:33:46,2015-04-01 01:03:34,5412.0
1400423,5011,801,2015-04-01 02:20:31,2015-04-01 00:36:40,6231.0
1400424,5007,801,2015-04-01 01:59:41,2015-04-01 00:21:46,5875.0
1400425,5008,801,2015-04-01 01:39:26,2015-03-31 23:55:25,6241.0
1400426,5003,801,2015-04-01 01:20:50,2015-03-31 23:50:04,5446.0
1400427,5020,801,2015-04-01 00:56:30,2015-03-31 23:12:12,6258.0
1400428,5015,801,2015-04-01 00:39:47,2015-03-31 22:56:22,6205.0
1400429,5017,801,2015-04-01 00:13:55,2015-03-31 22:26:00,6475.0
1400430,5006,801,2015-04-01 00:01:20,2015-03-31 22:10:26,6654.0
1400431,5012,801,2015-03-31 23:43:58,2015-03-31 21:48:33,6925.0
1400432,5013,801,2015-03-31 23:30:54,2015-03-31 21:34:00,7014.0
1400433,5010,801,2015-03-31 23:16:28,2015-03-31 21:19:37,7011.0
1400434,5001,801,2015-03-31 23:11:02,2015-03-31 21:06:38,7464.0
1400435,5005,801,2015-03-31 22:51:41,2015-03-31 20:47:17,7464.0
1400436,5011,801,2015-03-31 22:42:45,2015-03-31 20:41:21,7284.0
1400437,5007,801,2015-03-31 22:33:51,2015-03-31 20:24:57,7734.0
1400438,5018,801,2015-03-31 22:05:21,2015-03-31 20:09:22,6959.0
1400439,5008,801,2015-03-31 21:58:31,2015-03-31 20:09:07,6564.0
1400440,5011,801,2015-04-01 04:57:27,2015-04-01 04:02:00,3327.0
1400441,5017,801,2015-03-31 13:30:57,2015-03-31 11:43:02,6475.0
1400442,5001,801,2015-03-31 15:39:38,2015-03-31 13:59:30,6008.0
1400443,5014,801,2015-04-01 00:27:12,2015-03-31 22:45:17,6115.0
1400444,5009,801,2015-03-31 23:48:43,2015-03-31 22:02:18,6385.0
1400445,5009,801,2015-03-31 16:22:34,2015-03-31 14:52:10,5424.0
1400446,5011,801,2015-03-31 15:15:47,2015-03-31 13:34:13,6094.0
1400447,5005,801,2015-04-01 04:58:52,2015-04-01 04:21:24,2248.0
1400448,5005,801,2015-03-31 19:02:23,2015-03-31 17:17:28,6295.0
1400449,5011,801,2015-03-31 18:47:46,2015-03-31 17:04:02,6224.0
1400450,5007,801,2015-03-31 18:32:42,2015-03-31 16:53:38,5944.0
1400451,5018,801,2015-03-31 18:21:57,2015-03-31 16:53:34,5303.0
1400452,5008,801,2015-03-31 18:10:56,2015-03-31 16:25:48,6308.0
1400453,5003,801,2015-03-31 17:53:46,2015-03-31 16:17:27,5779.0
1400454,5022,801,2015-03-31 17:38:57,2015-03-31 16:02:12,5805.0
1400455,5020,801,2015-03-31 17:35:00,2015-03-31 15:48:35,6385.0
1400456,5015,801,2015-03-31 17:13:10,2015-03-31 15:38:45,5665.0
1400457,5014,801,2015-03-31 16:59:05,2015-03-31 15:30:39,5306.0
1400458,5017,801,2015-03-31 16:33:49,2015-03-31 15:09:52,5037.0
1400459,5006,801,2015-03-31 16:31:43,2015-03-31 14:57:18,5665.0
1400460,5013,801,2015-03-31 16:08:47,2015-03-31 14:53:51,4496.0
1400461,5010,801,2015-03-31 16:06:20,2015-03-31 14:36:31,5389.0
1400462,5005,801,2015-03-31 15:24:40,2015-03-31 13:43:08,6092.0
1400463,5021,801,2015-03-31 14:58:27,2015-03-31 13:17:42,6045.0
1400464,5008,801,2015-03-31 14:40:53,2015-03-31 12:57:30,6203.0
1400465,5022,801,2015-03-31 14:17:17,2015-03-31 12:41:22,5755.0
1400466,5003,801,2015-03-31 14:26:34,2015-03-31 12:38:38,6476.0
1400467,5022,801,2015-04-01 01:07:44,2015-03-31 23:25:49,6115.0
1400468,5008,801,2015-03-31 11:24:33,2015-03-31 12:49:59,-5126.0
1400469,5003,801,2015-03-31 11:04:37,2015-03-31 12:35:38,-5461.0
1400470,5020,801,2015-03-31 10:54:03,2015-03-31 12:11:17,-4634.0
1400471,5015,801,2015-03-31 10:42:38,2015-03-31 11:55:26,-4368.0
1400472,5014,801,2015-03-31 10:30:19,2015-03-31 11:46:16,-4557.0
1400473,5017,801,2015-03-31 10:31:40,2015-03-31 11:37:33,-3953.0
1400474,5012,801,2015-03-31 11:07:05,2015-03-31 12:24:37,-4652.0
1400475,5011,801,2015-03-31 11:43:18,2015-03-31 13:31:35,-6497.0
1400476,5009,801,2015-03-31 12:58:15,2015-03-31 14:49:26,-6671.0
1400477,5014,801,2015-04-01 04:09:01,2015-04-01 04:58:45,-2984.0
1400478,5017,801,2015-04-01 03:49:44,2015-04-01 04:58:55,-4151.0
1400479,5006,801,2015-04-01 03:23:40,2015-04-01 04:58:06,-5666.0
1400480,5010,801,2015-04-01 03:07:16,2015-04-01 04:37:30,-5414.0
1400481,5005,801,2015-04-01 02:52:59,2015-04-01 04:18:24,-5125.0
1400482,5011,801,2015-04-01 02:33:34,2015-04-01 03:59:00,-5126.0
1400483,5007,801,2015-04-01 02:15:40,2015-04-01 03:38:06,-4946.0
1400484,5008,801,2015-04-01 01:59:49,2015-04-01 03:17:45,-4676.0
1400485,5003,801,2015-04-01 01:39:28,2015-04-01 03:03:24,-5036.0
1400486,5020,801,2015-04-01 01:10:37,2015-04-01 02:40:32,-5395.0
1400487,5014,801,2015-04-01 00:45:11,2015-04-01 02:26:00,-6049.0
1400488,5017,801,2015-04-01 00:30:24,2015-04-01 02:03:19,-5575.0
1400489,5006,801,2015-04-01 00:17:50,2015-04-01 01:46:39,-5329.0
1400490,5012,801,2015-03-31 23:55:57,2015-04-01 01:23:22,-5245.0
1400491,5010,801,2015-03-31 23:19:28,2015-04-01 01:02:52,-6204.0
1400492,5005,801,2015-03-31 23:06:40,2015-04-01 00:41:05,-5665.0
1400493,5011,801,2015-03-31 22:56:14,2015-04-01 00:35:42,-5968.0
1400494,5007,801,2015-03-31 22:47:20,2015-04-01 00:20:31,-5591.0
1400495,5018,801,2015-03-31 22:22:45,2015-04-01 00:00:46,-5881.0
1400496,5008,801,2015-03-31 22:07:31,2015-03-31 23:43:26,-5755.0
1400497,5003,801,2015-03-31 22:03:39,2015-03-31 23:45:43,-6124.0
1400498,5021,801,2015-03-31 21:38:59,2015-03-31 23:26:54,-6475.0
1400499,5022,801,2015-03-31 21:24:25,2015-03-31 23:13:49,-6564.0
1400500,5020,801,2015-03-31 21:10:49,2015-03-31 23:09:34,-7125.0
1400501,5015,801,2015-03-31 21:00:58,2015-03-31 22:53:23,-6745.0
1400502,5014,801,2015-03-31 20:57:22,2015-03-31 22:39:31,-6129.0
1400503,5017,801,2015-03-31 20:42:35,2015-03-31 22:23:00,-6025.0
1400504,5006,801,2015-03-31 20:21:01,2015-03-31 22:09:34,-6513.0
1400505,5009,801,2015-03-31 20:15:53,2015-03-31 22:00:48,-6295.0
1400506,5012,801,2015-03-31 20:11:08,2015-03-31 21:45:33,-5665.0
1400507,5013,801,2015-03-31 19:50:36,2015-03-31 21:31:00,-6024.0
1400508,5010,801,2015-03-31 19:30:10,2015-03-31 21:16:34,-6384.0
1400509,5001,801,2015-03-31 19:17:15,2015-03-31 21:05:09,-6474.0
1400510,5005,801,2015-03-31 19:08:22,2015-03-31 20:42:47,-5665.0
1400511,5011,801,2015-03-31 18:56:27,2015-03-31 20:30:51,-5664.0
1400512,5007,801,2015-03-31 18:46:03,2015-03-31 20:17:28,-5485.0
1400513,5018,801,2015-03-31 18:31:57,2015-03-31 20:01:53,-5396.0
1400514,5008,801,2015-03-31 18:15:13,2015-03-31 19:58:38,-6205.0
1400515,5003,801,2015-03-31 18:06:52,2015-03-31 19:39:51,-5579.0
1400516,5022,801,2015-03-31 17:56:06,2015-03-31 19:26:02,-5396.0
1400517,5020,801,2015-03-31 17:38:00,2015-03-31 19:12:25,-5665.0
1400518,5015,801,2015-03-31 17:28:09,2015-03-31 18:58:05,-5396.0
1400519,5014,801,2015-03-31 17:18:37,2015-03-31 18:45:30,-5213.0
1400520,5017,801,2015-03-31 17:06:46,2015-03-31 18:43:21,-5795.0
1400521,5006,801,2015-03-31 16:52:42,2015-03-31 18:22:40,-5398.0
1400522,5009,801,2015-03-31 16:31:05,2015-03-31 18:11:30,-6025.0
1400523,5013,801,2015-03-31 16:19:16,2015-03-31 17:55:12,-5756.0
1400524,5010,801,2015-03-31 16:10:50,2015-03-31 17:42:16,-5486.0
1400525,5001,801,2015-03-31 15:51:55,2015-03-31 17:32:50,-6055.0
1400526,5005,801,2015-03-31 15:38:33,2015-03-31 17:15:58,-5845.0
1400527,5011,801,2015-03-31 15:26:37,2015-03-31 17:01:02,-5665.0
1400528,5021,801,2015-03-31 15:14:51,2015-03-31 16:32:40,-4669.0
1400529,5018,801,2015-03-31 15:02:08,2015-03-31 16:33:33,-5485.0
1400530,5008,801,2015-03-31 14:45:23,2015-03-31 16:21:18,-5755.0
1400531,5003,801,2015-03-31 14:40:02,2015-03-31 16:11:27,-5485.0
1400532,5020,801,2015-03-31 14:14:10,2015-03-31 15:45:35,-5485.0
1400533,5022,801,2015-03-31 14:23:17,2015-03-31 15:57:42,-5665.0
1400534,5015,801,2015-03-31 13:58:20,2015-03-31 15:28:15,-5395.0
1400535,5014,801,2015-03-31 13:53:14,2015-03-31 15:24:40,-5486.0
1400536,5017,801,2015-03-31 13:33:57,2015-03-31 15:06:52,-5575.0
1400537,5006,801,2015-03-31 13:15:23,2015-03-31 14:56:38,-6075.0
1400538,5013,801,2015-03-31 13:05:56,2015-03-31 14:47:51,-6115.0
1400539,5010,801,2015-03-31 12:38:01,2015-03-31 14:34:55,-7014.0
1400540,5007,801,2015-03-31 12:44:53,2015-03-31 14:10:20,-5127.0
1400541,5001,801,2015-03-31 12:08:36,2015-03-31 13:56:31,-6475.0
1400542,5005,801,2015-03-31 11:58:14,2015-03-31 13:40:11,-6117.0
1400543,5021,801,2015-03-31 11:34:31,2015-03-31 13:13:48,-5957.0
1400544,5006,801,2015-03-31 09:56:38,2015-03-31 11:16:59,-4821.0
1400545,5018,801,2015-03-31 11:26:29,2015-03-31 13:02:13,-5744.0

1400390,5015,801,2015-04-01 14:49:35,2015-04-01 13:05:03,6272.0
1400391,5016,801,2015-04-01 21:39:02,2015-04-01 19:43:37,6925.0
1400392,5011,801,2015-04-01 21:25:31,2015-04-01 19:46:24,5947.0
1400393,5020,801,2015-04-01 21:07:52,2015-04-01 19:36:26,5486.0
1400394,5003,801,2015-04-01 20:51:42,2015-04-01 19:26:17,5125.0
1400395,5018,801,2015-04-01 20:42:22,2015-04-01 19:03:23,5939.0
1400396,5014,801,2015-04-01 20:33:25,2015-04-01 18:54:30,5935.0
1400397,5008,801,2015-04-01 20:18:46,2015-04-01 18:45:07,5619.0
1400398,5006,801,2015-04-01 20:07:31,2015-04-01 18:28:36,5935.0
1400399,5010,801,2015-04-01 19:50:43,2015-04-01 18:10:44,5999.0
1400400,5002,801,2015-04-01 19:35:49,2015-04-01 18:03:05,5564.0
1400401,5017,801,2015-04-01 19:22:50,2015-04-01 17:44:39,5891.0
1400402,5022,801,2015-04-01 19:14:42,2015-04-01 17:33:29,6073.0
1400403,5003,801,2015-04-01 14:11:33,2015-04-01 12:23:38,6475.0
1400404,5018,801,2015-04-01 13:52:52,2015-04-01 12:05:48,6424.0
1400405,5014,801,2015-04-01 13:40:44,2015-04-01 11:53:22,6442.0
1400406,5006,801,2015-04-01 13:12:52,2015-04-01 11:21:28,6684.0
1400407,5010,801,2015-04-01 12:59:01,2015-04-01 11:14:06,6295.0
1400408,5002,801,2015-04-01 12:35:38,2015-04-01 11:15:26,4812.0
1400409,5017,801,2015-04-01 12:23:56,2015-04-01 11:01:30,4946.0
1400410,5022,801,2015-04-01 12:05:53,2015-04-01 10:44:49,4864.0
1400411,5001,801,2015-04-01 11:50:48,2015-04-01 10:32:43,4685.0
1400412,5009,801,2015-04-01 11:37:17,2015-04-01 10:15:46,4891.0
1400413,5013,801,2015-04-01 11:17:51,2015-04-01 09:59:14,4717.0
1400414,5013,801,2015-04-02 04:57:27,2015-04-02 03:42:31,4496.0
1400415,5005,801,2015-04-02 04:52:47,2015-04-02 03:30:26,4941.0
1400416,5016,801,2015-04-02 04:34:11,2015-04-02 03:01:15,5576.0
1400417,5003,801,2015-04-02 04:12:55,2015-04-02 02:45:24,5251.0
1400418,5014,801,2015-04-02 03:56:28,2015-04-02 02:27:07,5361.0
1400419,5008,801,2015-04-02 03:35:45,2015-04-02 02:04:15,5490.0
1400420,5006,801,2015-04-02 03:17:39,2015-04-02 01:47:44,5395.0
1400421,5017,801,2015-04-02 02:56:11,2015-04-02 01:17:16,5935.0
1400422,5001,801,2015-04-02 02:36:21,2015-04-02 01:00:26,5755.0
1400423,5009,801,2015-04-02 02:16:44,2015-04-02 00:45:38,5466.0
1400424,5013,801,2015-04-02 01:59:45,2015-04-02 00:17:11,6154.0
1400425,5005,801,2015-04-02 01:38:26,2015-04-01 23:57:36,6050.0
1400426,5016,801,2015-04-02 01:27:18,2015-04-01 23:49:24,5874.0
1400427,5003,801,2015-04-02 00:57:29,2015-04-01 23:21:35,5754.0
1400428,5018,801,2015-04-02 00:40:46,2015-04-01 22:55:42,6304.0
1400429,5008,801,2015-04-02 00:17:19,2015-04-01 22:26:56,6623.0
1400430,5006,801,2015-04-02 00:07:18,2015-04-01 22:10:25,7013.0
1400431,5012,801,2015-04-01 23:48:25,2015-04-01 21:50:01,7104.0
1400432,5002,801,2015-04-01 23:29:48,2015-04-01 21:34:25,6923.0
1400433,5017,801,2015-04-01 23:20:23,2015-04-01 21:21:58,7105.0
1400434,5022,801,2015-04-01 23:13:42,2015-04-01 21:12:18,7284.0
1400435,5001,801,2015-04-01 22:51:33,2015-04-01 20:48:39,7374.0
1400436,5009,801,2015-04-01 22:44:13,2015-04-01 20:36:49,7644.0
1400437,5013,801,2015-04-01 22:38:18,2015-04-01 20:30:53,7645.0
1400438,5015,801,2015-04-01 22:13:34,2015-04-01 20:09:11,7463.0
1400439,5005,801,2015-04-01 22:02:47,2015-04-01 20:03:49,7138.0
1400440,5009,801,2015-04-02 04:58:54,2015-04-02 04:01:57,3417.0
1400441,5008,801,2015-04-01 13:24:24,2015-04-01 11:36:29,6475.0
1400442,5022,801,2015-04-01 15:41:04,2015-04-01 14:00:40,6024.0
1400443,5014,801,2015-04-02 00:26:34,2015-04-01 22:45:18,6076.0
1400444,5010,801,2015-04-01 23:53:55,2015-04-01 22:01:32,6743.0
1400445,5010,801,2015-04-01 16:20:30,2015-04-01 14:42:25,5885.0
1400446,5009,801,2015-04-01 15:14:35,2015-04-01 13:34:11,6024.0
1400447,5001,801,2015-04-02 04:58:55,2015-04-02 04:22:46,2169.0
1400448,5001,801,2015-04-01 18:58:43,2015-04-01 17:17:19,6084.0
1400449,5009,801,2015-04-01 18:49:31,2015-04-01 17:04:00,6331.0
1400450,5013,801,2015-04-01 18:32:59,2015-04-01 16:52:04,6055.0
1400451,5015,801,2015-04-01 18:22:46,2015-04-01 16:39:21,6205.0
1400452,5005,801,2015-04-01 18:08:24,2015-04-01 16:30:59,5845.0
1400453,5016,801,2015-04-01 18:03:12,2015-04-01 16:12:18,6654.0
1400454,5020,801,2015-04-01 17:40:54,2015-04-01 15:59:07,6107.0
1400455,5003,801,2015-04-01 17:30:52,2015-04-01 15:47:27,6205.0
1400456,5018,801,2015-04-01 17:12:46,2015-04-01 15:33:33,5953.0
1400457,5014,801,2015-04-01 17:02:05,2015-04-01 15:20:10,6115.0
1400458,5008,801,2015-04-01 16:46:46,2015-04-01 15:12:18,5668.0
