trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400412,5017,801,2015-03-02 11:14:55,2015-03-02 11:42:20,-1645.0
1400413,5002,801,2015-03-02 10:59:19,2015-03-02 11:30:23,-1864.0
1400414,5002,801,2015-03-03 04:47:30,2015-03-03 05:23:28,-2158.0
1400415,5021,801,2015-03-03 04:21:41,2015-03-03 05:06:38,-2697.0
1400416,5014,801,2015-03-03 04:02:14,2015-03-03 04:44:12,-2518.0
1400417,5007,801,2015-03-03 03:43:55,2015-03-03 04:25:11,-2476.0
1400418,5006,801,2015-03-03 03:26:40,2015-03-03 04:05:12,-2312.0
1400419,5005,801,2015-03-03 03:26:49,2015-03-03 03:29:36,-167.0
1400420,5012,801,2015-03-03 02:47:45,2015-03-03 03:28:13,-2428.0
1400421,5009,801,2015-03-03 02:30:57,2015-03-03 03:05:25,-2068.0
1400422,5013,801,2015-03-03 01:53:08,2015-03-03 02:44:05,-3057.0
1400423,5017,801,2015-03-03 01:33:43,2015-03-03 02:27:43,-3240.0
1400424,5002,801,2015-03-03 01:29:40,2015-03-03 02:01:09,-1889.0
1400425,5021,801,2015-03-03 00:56:21,2015-03-03 01:45:48,-2967.0
1400426,5014,801,2015-03-03 00:45:54,2015-03-03 01:31:38,-2744.0
1400427,5007,801,2015-03-03 00:15:35,2015-03-03 00:58:43,-2588.0
1400428,5010,801,2015-03-02 23:57:01,2015-03-03 00:45:21,-2900.0
1400429,5005,801,2015-03-02 23:33:36,2015-03-03 00:20:04,-2788.0
1400430,5012,801,2015-03-02 23:10:26,2015-03-03 00:00:02,-2976.0
1400431,5022,801,2015-03-02 22:50:17,2015-03-02 23:30:45,-2428.0
1400432,5018,801,2015-03-02 22:33:10,2015-03-02 23:21:31,-2901.0
1400433,5009,801,2015-03-02 22:19:10,2015-03-02 23:06:05,-2815.0
1400434,5011,801,2015-03-02 22:06:43,2015-03-02 22:50:11,-2608.0
1400435,5013,801,2015-03-02 21:48:50,2015-03-02 22:45:47,-3417.0
1400436,5017,801,2015-03-02 21:48:53,2015-03-02 22:30:51,-2518.0
1400437,5002,801,2015-03-02 21:25:22,2015-03-02 22:13:54,-2912.0
1400438,5001,801,2015-03-02 21:14:09,2015-03-02 22:04:32,-3023.0
1400439,5021,801,2015-03-02 20:56:33,2015-03-02 21:49:36,-3183.0
1400440,5017,801,2015-03-03 05:06:31,2015-03-03 05:45:29,-2338.0
1400441,5005,801,2015-03-02 12:38:40,2015-03-02 13:30:11,-3091.0
1400442,5011,801,2015-03-02 14:59:34,2015-03-02 15:48:15,-2921.0
1400443,5006,801,2015-03-02 23:56:50,2015-03-03 00:28:53,-1923.0
1400444,5015,801,2015-03-02 23:05:18,2015-03-02 23:47:16,-2518.0
1400445,5015,801,2015-03-02 15:41:41,2015-03-02 16:26:38,-2697.0
1400446,5017,801,2015-03-02 14:37:15,2015-03-02 15:21:25,-2650.0
1400447,5013,801,2015-03-03 05:25:57,2015-03-03 05:57:52,-1915.0
1400448,5013,801,2015-03-02 18:28:00,2015-03-02 19:03:59,-2159.0
1400449,5017,801,2015-03-02 18:16:04,2015-03-02 18:55:02,-2338.0
1400450,5002,801,2015-03-02 17:52:33,2015-03-02 18:33:07,-2434.0
1400451,5001,801,2015-03-02 17:38:21,2015-03-02 18:18:48,-2427.0
1400452,5021,801,2015-03-02 17:26:44,2015-03-02 18:13:46,-2822.0
1400453,5014,801,2015-03-02 17:14:47,2015-03-02 17:59:44,-2697.0
1400454,5020,801,2015-03-02 17:00:24,2015-03-02 17:42:23,-2519.0
1400455,5007,801,2015-03-02 16:47:28,2015-03-02 17:32:26,-2698.0
1400456,5010,801,2015-03-02 16:33:24,2015-03-02 17:19:47,-2783.0
1400457,5006,801,2015-03-02 16:21:13,2015-03-02 17:07:41,-2788.0
1400458,5005,801,2015-03-02 16:09:59,2015-03-02 16:47:27,-2248.0
1400459,5012,801,2015-03-02 15:54:18,2015-03-02 16:37:46,-2608.0
1400460,5018,801,2015-03-02 15:29:02,2015-03-02 16:08:00,-2338.0
1400461,5003,801,2015-03-02 15:18:56,2015-03-02 15:59:24,-2428.0
1400462,5013,801,2015-03-02 14:43:12,2015-03-02 15:33:15,-3003.0
1400463,5002,801,2015-03-02 14:18:14,2015-03-02 15:09:32,-3078.0
1400464,5021,801,2015-03-02 13:59:54,2015-03-02 14:44:33,-2679.0
1400465,5020,801,2015-03-02 13:40:41,2015-03-02 14:26:02,-2721.0
1400466,5014,801,2015-03-02 13:38:58,2015-03-02 14:31:25,-3147.0
1400467,5020,801,2015-03-03 00:24:01,2015-03-03 01:16:29,-3148.0
1400468,5021,801,2015-03-02 13:50:55,2015-03-02 13:17:56,1979.0
1400469,5014,801,2015-03-02 13:37:28,2015-03-02 13:02:59,2069.0
1400470,5007,801,2015-03-02 13:11:39,2015-03-02 12:40:11,1888.0
1400471,5010,801,2015-03-02 12:56:06,2015-03-02 12:27:37,1709.0
1400472,5006,801,2015-03-02 12:46:54,2015-03-02 12:15:26,1888.0
1400473,5005,801,2015-03-02 12:29:40,2015-03-02 11:59:41,1799.0
1400474,5008,801,2015-03-02 13:23:19,2015-03-02 12:52:56,1823.0
1400475,5017,801,2015-03-02 14:28:15,2015-03-02 13:53:47,2068.0
1400476,5015,801,2015-03-02 15:38:41,2015-03-02 15:10:12,1709.0
1400477,5006,801,2015-03-03 05:58:47,2015-03-03 05:58:47,0.0
1400478,5005,801,2015-03-03 05:58:47,2015-03-03 05:51:17,450.0
1400479,5012,801,2015-03-03 05:56:36,2015-03-03 05:26:37,1799.0
1400480,5009,801,2015-03-03 05:39:48,2015-03-03 05:09:49,1799.0
1400481,5013,801,2015-03-03 05:18:27,2015-03-03 04:49:59,1708.0
1400482,5017,801,2015-03-03 05:02:41,2015-03-03 04:30:33,1928.0
1400483,5002,801,2015-03-03 04:41:30,2015-03-03 04:16:02,1528.0
1400484,5021,801,2015-03-03 04:20:11,2015-03-03 03:48:42,1889.0
1400485,5014,801,2015-03-03 03:59:14,2015-03-03 03:30:45,1709.0
1400486,5007,801,2015-03-03 03:41:46,2015-03-03 03:12:26,1760.0
1400487,5006,801,2015-03-03 03:23:50,2015-03-03 02:50:42,1988.0
1400488,5005,801,2015-03-03 03:19:55,2015-03-03 02:31:57,2878.0
1400489,5012,801,2015-03-03 02:43:15,2015-03-03 02:08:48,2067.0
1400490,5022,801,2015-03-03 02:23:06,2015-03-03 01:50:08,1978.0
1400491,5009,801,2015-03-03 02:02:28,2015-03-03 01:29:30,1978.0
1400492,5013,801,2015-03-03 01:42:38,2015-03-03 01:09:40,1978.0
1400493,5017,801,2015-03-03 01:30:42,2015-03-03 00:56:13,2069.0
1400494,5002,801,2015-03-03 01:13:11,2015-03-03 00:40:12,1979.0
1400495,5001,801,2015-03-03 01:04:58,2015-03-03 00:29:00,2158.0
1400496,5021,801,2015-03-03 00:50:21,2015-03-03 00:14:23,2158.0
1400497,5014,801,2015-03-03 00:44:42,2015-03-03 00:05:26,2356.0
1400498,5008,801,2015-03-03 00:25:51,2015-03-02 23:40:54,2697.0
1400499,5020,801,2015-03-03 00:21:02,2015-03-02 23:34:34,2788.0
1400500,5007,801,2015-03-03 00:14:15,2015-03-02 23:24:38,2977.0
1400501,5010,801,2015-03-02 23:54:01,2015-03-02 23:04:33,2968.0
1400502,5006,801,2015-03-02 23:53:13,2015-03-02 23:02:53,3020.0
1400503,5005,801,2015-03-02 23:32:38,2015-03-02 22:41:09,3089.0
1400504,5012,801,2015-03-02 23:09:14,2015-03-02 22:19:28,2986.0
1400505,5015,801,2015-03-02 23:04:51,2015-03-02 22:11:21,3210.0
1400506,5022,801,2015-03-02 22:45:47,2015-03-02 21:57:50,2877.0
1400507,5018,801,2015-03-02 22:31:40,2015-03-02 21:50:02,2498.0
1400508,5009,801,2015-03-02 22:15:22,2015-03-02 21:34:12,2470.0
1400509,5011,801,2015-03-02 22:05:13,2015-03-02 21:24:45,2428.0
1400510,5013,801,2015-03-02 21:45:50,2015-03-02 21:09:52,2158.0
1400511,5017,801,2015-03-02 21:34:39,2015-03-02 20:56:25,2294.0
1400512,5002,801,2015-03-02 21:16:23,2015-03-02 20:44:54,1889.0
1400513,5001,801,2015-03-02 21:05:21,2015-03-02 20:30:42,2079.0
1400514,5021,801,2015-03-02 20:52:04,2015-03-02 20:19:05,1979.0
1400515,5014,801,2015-03-02 20:38:38,2015-03-02 20:07:26,1872.0
1400516,5020,801,2015-03-02 20:25:43,2015-03-02 19:54:15,1888.0
1400517,5007,801,2015-03-02 20:13:10,2015-03-02 19:41:19,1911.0
1400518,5010,801,2015-03-02 19:58:43,2015-03-02 19:24:15,2068.0
1400519,5006,801,2015-03-02 19:48:37,2015-03-02 19:16:35,1922.0
1400520,5005,801,2015-03-02 19:35:35,2015-03-02 19:02:20,1995.0
1400521,5012,801,2015-03-02 19:21:07,2015-03-02 18:49:39,1888.0
1400522,5015,801,2015-03-02 19:08:30,2015-03-02 18:34:02,2068.0
1400523,5018,801,2015-03-02 18:54:21,2015-03-02 18:18:23,2158.0
1400524,5009,801,2015-03-02 18:41:50,2015-03-02 18:11:52,1798.0
1400525,5011,801,2015-03-02 18:29:24,2015-03-02 17:56:26,1978.0
1400526,5013,801,2015-03-02 18:13:01,2015-03-02 17:41:33,1888.0
1400527,5017,801,2015-03-02 17:59:34,2015-03-02 17:28:06,1888.0
1400528,5002,801,2015-03-02 17:49:33,2015-03-02 17:15:05,2068.0
1400529,5001,801,2015-03-02 17:36:51,2015-03-02 17:00:52,2159.0
1400530,5021,801,2015-03-02 17:22:14,2015-03-02 16:47:46,2068.0
1400531,5014,801,2015-03-02 17:08:47,2015-03-02 16:35:49,1978.0
1400532,5007,801,2015-03-02 16:44:28,2015-03-02 16:13:00,1888.0
1400533,5020,801,2015-03-02 16:58:54,2015-03-02 16:28:56,1798.0
1400534,5010,801,2015-03-02 16:30:24,2015-03-02 15:57:26,1978.0
1400535,5006,801,2015-03-02 16:19:43,2015-03-02 15:46:45,1978.0
1400536,5005,801,2015-03-02 16:02:29,2015-03-02 15:35:31,1618.0
1400537,5012,801,2015-03-02 15:51:18,2015-03-02 15:19:50,1888.0
1400538,5018,801,2015-03-02 15:23:02,2015-03-02 14:57:33,1529.0
1400539,5003,801,2015-03-02 15:17:27,2015-03-02 14:45:58,1889.0
1400540,5022,801,2015-03-02 14:57:37,2015-03-02 14:32:09,1528.0
1400541,5011,801,2015-03-02 14:50:35,2015-03-02 14:18:30,1925.0
1400542,5013,801,2015-03-02 14:38:42,2015-03-02 14:11:44,1618.0
1400543,5002,801,2015-03-02 14:13:44,2015-03-02 13:42:16,1888.0
1400544,5012,801,2015-03-02 12:15:29,2015-03-02 11:44:01,1888.0
1400545,5001,801,2015-03-02 14:02:31,2015-03-02 13:29:33,1978.0

1400390,5020,801,2015-03-03 14:03:45,2015-03-03 15:05:32,-3707.0
1400391,5009,801,2015-03-03 20:44:25,2015-03-03 21:37:50,-3205.0
1400392,5001,801,2015-03-03 20:46:17,2015-03-03 21:24:08,-2271.0
1400393,5008,801,2015-03-03 20:31:43,2015-03-03 21:09:27,-2264.0
1400394,5012,801,2015-03-03 20:19:46,2015-03-03 20:57:21,-2255.0
1400395,5002,801,2015-03-03 20:04:31,2015-03-03 20:50:17,-2746.0
1400396,5006,801,2015-03-03 19:52:44,2015-03-03 20:28:55,-2171.0
1400397,5018,801,2015-03-03 19:36:20,2015-03-03 20:18:18,-2518.0
1400398,5010,801,2015-03-03 19:22:43,2015-03-03 20:04:41,-2518.0
1400399,5003,801,2015-03-03 19:14:22,2015-03-03 19:53:20,-2338.0
1400400,5005,801,2015-03-03 19:00:56,2015-03-03 19:42:54,-2518.0
1400401,5017,801,2015-03-03 18:52:10,2015-03-03 19:25:44,-2014.0
1400402,5021,801,2015-03-03 18:35:45,2015-03-03 19:18:28,-2563.0
1400403,5012,801,2015-03-03 13:12:37,2015-03-03 14:20:03,-4046.0
1400404,5002,801,2015-03-03 13:04:11,2015-03-03 14:01:49,-3458.0
1400405,5006,801,2015-03-03 12:58:58,2015-03-03 13:45:45,-2807.0
1400406,5010,801,2015-03-03 12:21:36,2015-03-03 13:13:48,-3132.0
1400407,5003,801,2015-03-03 12:22:22,2015-03-03 12:55:49,-2007.0
1400408,5005,801,2015-03-03 12:14:56,2015-03-03 12:44:45,-1789.0
1400409,5017,801,2015-03-03 12:00:28,2015-03-03 12:31:29,-1861.0
1400410,5021,801,2015-03-03 11:44:33,2015-03-03 12:15:13,-1840.0
1400411,5007,801,2015-03-03 11:31:18,2015-03-03 12:00:09,-1731.0
1400412,5013,801,2015-03-03 11:15:46,2015-03-03 11:41:03,-1517.0
1400413,5015,801,2015-03-03 10:59:23,2015-03-03 11:31:48,-1945.0
1400414,5015,801,2015-03-04 04:50:25,2015-03-04 05:24:54,-2069.0
1400415,5014,801,2015-03-04 04:30:59,2015-03-04 05:06:57,-2158.0
1400416,5009,801,2015-03-04 04:06:34,2015-03-04 04:42:32,-2158.0
1400417,5012,801,2015-03-04 03:53:53,2015-03-04 04:22:21,-1708.0
1400418,5006,801,2015-03-04 03:31:14,2015-03-04 04:07:42,-2188.0
1400419,5018,801,2015-03-04 03:07:27,2015-03-04 03:49:25,-2518.0
1400420,5010,801,2015-03-04 02:44:50,2015-03-04 03:27:05,-2535.0
1400421,5017,801,2015-03-04 02:17:17,2015-03-04 03:03:44,-2787.0
1400422,5007,801,2015-03-04 02:05:04,2015-03-04 02:45:32,-2428.0
1400423,5013,801,2015-03-04 01:47:12,2015-03-04 02:30:46,-2614.0
1400424,5015,801,2015-03-04 01:25:06,2015-03-04 02:09:12,-2646.0
1400425,5014,801,2015-03-04 00:59:40,2015-03-04 01:43:34,-2634.0
1400426,5009,801,2015-03-04 00:47:13,2015-03-04 01:29:11,-2518.0
1400427,5012,801,2015-03-04 00:12:04,2015-03-04 01:03:25,-3081.0
1400428,5002,801,2015-03-04 00:10:18,2015-03-04 00:46:38,-2180.0
1400429,5018,801,2015-03-03 23:31:38,2015-03-04 00:15:32,-2634.0
1400430,5010,801,2015-03-03 23:10:33,2015-03-04 00:03:11,-3158.0
1400431,5022,801,2015-03-03 22:56:16,2015-03-03 23:39:43,-2607.0
1400432,5005,801,2015-03-03 22:41:15,2015-03-03 23:24:43,-2608.0
1400433,5017,801,2015-03-03 22:20:29,2015-03-03 23:08:26,-2877.0
1400434,5021,801,2015-03-03 22:11:34,2015-03-03 22:59:31,-2877.0
1400435,5007,801,2015-03-03 21:47:17,2015-03-03 22:41:14,-3237.0
1400436,5013,801,2015-03-03 21:42:54,2015-03-03 22:29:34,-2800.0
1400437,5015,801,2015-03-03 21:26:48,2015-03-03 22:16:49,-3001.0
1400438,5020,801,2015-03-03 21:19:53,2015-03-03 22:03:21,-2608.0
1400439,5014,801,2015-03-03 21:05:52,2015-03-03 21:49:45,-2633.0
1400440,5013,801,2015-03-04 05:06:32,2015-03-04 05:48:30,-2518.0
1400441,5018,801,2015-03-03 12:38:11,2015-03-03 13:30:38,-3147.0
1400442,5021,801,2015-03-03 15:02:55,2015-03-03 15:50:00,-2825.0
1400443,5006,801,2015-03-03 23:52:25,2015-03-04 00:33:19,-2454.0
1400444,5003,801,2015-03-03 23:02:11,2015-03-03 23:49:47,-2856.0
1400445,5003,801,2015-03-03 15:47:33,2015-03-03 16:26:31,-2338.0
1400446,5013,801,2015-03-03 14:37:23,2015-03-03 15:27:44,-3021.0
1400447,5007,801,2015-03-04 05:21:24,2015-03-04 05:56:35,-2111.0
1400448,5007,801,2015-03-03 18:17:27,2015-03-03 19:01:48,-2661.0
1400449,5013,801,2015-03-03 18:07:05,2015-03-03 18:49:03,-2518.0
1400450,5015,801,2015-03-03 17:52:29,2015-03-03 18:34:54,-2545.0
1400451,5020,801,2015-03-03 17:45:34,2015-03-03 18:31:48,-2774.0
1400452,5014,801,2015-03-03 17:25:33,2015-03-03 18:07:52,-2539.0
1400453,5009,801,2015-03-03 17:13:06,2015-03-03 17:56:34,-2608.0
1400454,5008,801,2015-03-03 17:00:24,2015-03-03 17:42:22,-2518.0
1400455,5012,801,2015-03-03 16:46:56,2015-03-03 17:36:24,-2968.0
1400456,5002,801,2015-03-03 16:33:12,2015-03-03 17:16:51,-2619.0
1400457,5006,801,2015-03-03 16:21:18,2015-03-03 17:03:27,-2529.0
1400458,5018,801,2015-03-03 16:17:00,2015-03-03 16:51:29,-2069.0
1400459,5010,801,2015-03-03 16:03:24,2015-03-03 16:37:43,-2059.0
1400460,5005,801,2015-03-03 15:32:37,2015-03-03 16:10:05,-2248.0
1400461,5017,801,2015-03-03 15:26:50,2015-03-03 16:02:48,-2158.0
1400462,5007,801,2015-03-03 14:44:38,2015-03-03 15:41:35,-3417.0
1400463,5015,801,2015-03-03 14:19:40,2015-03-03 15:15:32,-3352.0
1400464,5014,801,2015-03-03 13:55:44,2015-03-03 14:56:41,-3657.0
1400465,5008,801,2015-03-03 13:41:46,2015-03-03 14:35:44,-3238.0
1400466,5009,801,2015-03-03 13:49:16,2015-03-03 14:44:48,-3332.0
1400467,5008,801,2015-03-04 00:25:31,2015-03-04 01:13:29,-2878.0
1400468,5014,801,2015-03-03 13:49:52,2015-03-03 13:18:17,1895.0
1400469,5009,801,2015-03-03 13:37:17,2015-03-03 13:04:18,1979.0
1400470,5012,801,2015-03-03 13:11:07,2015-03-03 12:42:38,1709.0
1400471,5002,801,2015-03-03 12:57:23,2015-03-03 12:27:24,1799.0
1400472,5006,801,2015-03-03 12:46:59,2015-03-03 12:17:00,1799.0
1400473,5018,801,2015-03-03 12:30:41,2015-03-03 11:59:13,1888.0
1400474,5001,801,2015-03-03 13:23:48,2015-03-03 12:53:39,1809.0
1400475,5013,801,2015-03-03 14:31:51,2015-03-03 13:55:18,2193.0
1400476,5003,801,2015-03-03 15:45:03,2015-03-03 15:20:36,1467.0
1400477,5006,801,2015-03-04 05:56:54,2015-03-04 05:56:54,0.0
1400478,5018,801,2015-03-04 05:56:48,2015-03-04 05:52:25,263.0
1400479,5010,801,2015-03-04 05:56:40,2015-03-04 05:29:41,1619.0
1400480,5017,801,2015-03-04 05:38:07,2015-03-04 05:10:29,1658.0
1400481,5007,801,2015-03-04 05:18:24,2015-03-04 04:49:55,1709.0
1400482,5013,801,2015-03-04 04:54:32,2015-03-04 04:27:48,1604.0
1400483,5015,801,2015-03-04 04:45:55,2015-03-04 04:12:10,2025.0
1400484,5014,801,2015-03-04 04:20:30,2015-03-04 03:49:01,1889.0
1400485,5009,801,2015-03-04 04:00:34,2015-03-04 03:27:36,1978.0
1400486,5012,801,2015-03-04 03:37:24,2015-03-04 03:11:55,1529.0
1400487,5006,801,2015-03-04 03:27:28,2015-03-04 02:52:16,2112.0
1400488,5018,801,2015-03-04 03:03:21,2015-03-04 02:31:29,1912.0
1400489,5010,801,2015-03-04 02:40:33,2015-03-04 02:07:22,1991.0
1400490,5022,801,2015-03-04 02:20:05,2015-03-04 01:50:07,1798.0
1400491,5017,801,2015-03-04 02:02:18,2015-03-04 01:30:24,1914.0
1400492,5007,801,2015-03-04 01:46:05,2015-03-04 01:11:06,2099.0
1400493,5013,801,2015-03-04 01:35:13,2015-03-04 01:06:44,1709.0
1400494,5015,801,2015-03-04 01:21:32,2015-03-04 00:44:38,2214.0
1400495,5020,801,2015-03-04 01:02:46,2015-03-04 00:25:43,2223.0
1400496,5014,801,2015-03-04 00:56:40,2015-03-04 00:19:12,2248.0
1400497,5009,801,2015-03-04 00:41:14,2015-03-04 00:06:45,2069.0
1400498,5001,801,2015-03-04 00:23:29,2015-03-03 23:47:31,2158.0
1400499,5008,801,2015-03-04 00:12:02,2015-03-03 23:34:44,2238.0
1400500,5012,801,2015-03-04 00:06:55,2015-03-03 23:25:36,2479.0
