trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400983,5064,803,2015-03-03 04:24:50,2015-03-03 04:48:49,-1439.0
1400984,5066,803,2015-03-03 04:02:40,2015-03-03 04:25:09,-1349.0
1400985,5065,803,2015-03-03 03:41:06,2015-03-03 04:03:35,-1349.0
1400986,5054,803,2015-03-03 03:21:41,2015-03-03 03:42:40,-1259.0
1400987,5051,803,2015-03-03 03:03:50,2015-03-03 03:26:53,-1383.0
1400988,5062,803,2015-03-03 02:44:59,2015-03-03 03:06:54,-1315.0
1400989,5059,803,2015-03-03 02:28:34,2015-03-03 02:48:03,-1169.0
1400990,5055,803,2015-03-03 02:10:35,2015-03-03 02:32:17,-1302.0
1400991,5064,803,2015-03-03 01:47:28,2015-03-03 02:13:21,-1553.0
1400992,5066,803,2015-03-03 01:23:08,2015-03-03 01:46:17,-1389.0
1400993,5056,803,2015-03-03 01:05:53,2015-03-03 01:28:22,-1349.0
1400994,5065,803,2015-03-03 00:53:26,2015-03-03 01:15:43,-1337.0
1400995,5054,803,2015-03-03 00:38:19,2015-03-03 01:03:54,-1535.0
1400996,5053,803,2015-03-03 00:27:03,2015-03-03 00:54:01,-1618.0
1400997,5051,803,2015-03-03 00:13:29,2015-03-03 00:35:58,-1349.0
1400998,5062,803,2015-03-02 23:56:31,2015-03-03 00:22:00,-1529.0
1400999,5060,803,2015-03-02 23:42:10,2015-03-03 00:10:32,-1702.0
1401000,5061,803,2015-03-02 23:29:28,2015-03-02 23:56:23,-1615.0
1401001,5059,803,2015-03-02 23:18:14,2015-03-02 23:49:42,-1888.0
1401002,5058,803,2015-03-02 23:02:28,2015-03-02 23:36:56,-2068.0
1401003,5057,803,2015-03-02 23:20:49,2015-03-02 23:45:52,-1503.0
1401004,5064,803,2015-03-02 22:37:08,2015-03-02 23:07:06,-1798.0
1401005,5068,803,2015-03-02 22:28:05,2015-03-02 22:53:34,-1529.0
1401006,5066,803,2015-03-02 22:10:54,2015-03-02 22:41:56,-1862.0
1401007,5056,803,2015-03-02 22:00:02,2015-03-02 22:28:31,-1709.0
1401008,5054,803,2015-03-02 21:33:04,2015-03-02 22:05:27,-1943.0
1401009,5053,803,2015-03-02 21:18:16,2015-03-02 21:46:41,-1705.0
1401010,5051,803,2015-03-02 21:06:09,2015-03-02 21:30:17,-1448.0
1401011,5062,803,2015-03-02 20:54:12,2015-03-02 21:20:39,-1587.0
1401012,5055,803,2015-03-02 20:41:04,2015-03-02 21:02:02,-1258.0
1401013,5059,803,2015-03-02 20:24:23,2015-03-02 20:49:52,-1529.0
1401014,5058,803,2015-03-02 20:08:37,2015-03-02 20:34:06,-1529.0
1401015,5052,803,2015-03-02 19:53:32,2015-03-02 20:20:46,-1634.0
1401016,5064,803,2015-03-02 19:42:27,2015-03-02 20:11:45,-1758.0
1401017,5068,803,2015-03-02 19:26:44,2015-03-02 19:48:19,-1295.0
1401018,5066,803,2015-03-02 19:09:07,2015-03-02 19:34:36,-1529.0
1401019,5065,803,2015-03-02 18:55:43,2015-03-02 19:20:31,-1488.0
1401020,5054,803,2015-03-03 05:58:50,2015-03-03 05:58:50,0.0
1401021,5051,803,2015-03-03 05:43:11,2015-03-03 05:58:10,-899.0
1401022,5054,803,2015-03-02 18:40:37,2015-03-02 19:10:06,-1769.0
1401023,5055,803,2015-03-03 04:42:40,2015-03-03 05:11:52,-1752.0

1400874,5058,803,2015-03-04 01:05:27,2015-03-04 00:36:58,1709.0
1400875,5068,803,2015-03-04 00:52:41,2015-03-04 00:25:44,1617.0
1400876,5065,803,2015-03-04 00:41:00,2015-03-04 00:11:02,1798.0
1400877,5059,803,2015-03-04 00:37:46,2015-03-04 00:09:17,1709.0
1400878,5057,803,2015-03-04 00:27:12,2015-03-03 23:51:14,2158.0
1400879,5060,803,2015-03-03 23:57:10,2015-03-03 23:21:08,2162.0
1400880,5066,803,2015-03-03 23:45:26,2015-03-03 23:07:27,2279.0
1400881,5054,803,2015-03-03 23:35:38,2015-03-03 22:58:47,2211.0
1400882,5053,803,2015-03-03 23:30:38,2015-03-03 22:52:42,2276.0
1400883,5052,803,2015-03-03 23:08:23,2015-03-03 22:34:37,2026.0
1400884,5064,803,2015-03-03 22:55:17,2015-03-03 22:20:51,2066.0
1400885,5061,803,2015-03-03 22:40:47,2015-03-03 22:09:20,1887.0
1400886,5056,803,2015-03-03 22:30:14,2015-03-03 21:58:36,1898.0
1400887,5058,803,2015-03-03 21:53:36,2015-03-03 21:27:20,1576.0
1400888,5051,803,2015-03-03 21:45:16,2015-03-03 21:15:13,1803.0
1400889,5065,803,2015-03-03 21:30:40,2015-03-03 21:01:43,1737.0
1400890,5059,803,2015-03-03 21:17:46,2015-03-03 20:51:31,1575.0
1400891,5057,803,2015-03-03 21:04:52,2015-03-03 20:39:23,1529.0
1400892,5066,803,2015-03-03 20:50:57,2015-03-03 20:19:43,1874.0
1400893,5054,803,2015-03-03 20:34:39,2015-03-03 20:08:37,1562.0
1400894,5053,803,2015-03-03 20:21:21,2015-03-03 19:51:21,1800.0
1400895,5052,803,2015-03-03 20:02:32,2015-03-03 19:33:04,1768.0
1400896,5064,803,2015-03-03 19:47:56,2015-03-03 19:21:10,1606.0
1400897,5053,803,2015-03-03 17:31:18,2015-03-03 17:03:30,1668.0
1400898,5061,803,2015-03-03 19:36:29,2015-03-03 19:09:30,1619.0
1400899,5062,803,2015-03-03 19:23:51,2015-03-03 18:59:52,1439.0
1400900,5058,803,2015-03-03 18:59:29,2015-03-03 18:31:46,1663.0
1400901,5051,803,2015-03-03 18:48:28,2015-03-03 18:19:53,1715.0
1400902,5065,803,2015-03-03 18:30:49,2015-03-03 18:04:38,1571.0
1400903,5059,803,2015-03-03 18:30:35,2015-03-03 17:57:36,1979.0
1400904,5057,803,2015-03-03 17:58:38,2015-03-03 17:33:33,1505.0
1400905,5054,803,2015-03-03 17:46:26,2015-03-03 17:18:10,1696.0
1400906,5065,803,2015-03-04 03:22:52,2015-03-04 03:03:23,1169.0
1400907,5058,803,2015-03-04 05:56:12,2015-03-04 05:56:12,0.0
1400908,5065,803,2015-03-04 05:55:44,2015-03-04 05:36:15,1169.0
1400909,5057,803,2015-03-04 05:40:26,2015-03-04 05:17:57,1349.0
1400910,5066,803,2015-03-04 05:20:37,2015-03-04 04:55:09,1528.0
1400911,5054,803,2015-03-04 05:00:50,2015-03-04 04:42:41,1089.0
1400912,5052,803,2015-03-04 04:42:36,2015-03-04 04:20:20,1336.0
1400913,5062,803,2015-03-03 22:14:42,2015-03-03 21:43:34,1868.0
1400914,5057,803,2015-03-04 03:03:04,2015-03-04 02:40:35,1349.0
1400915,5066,803,2015-03-04 02:40:15,2015-03-04 02:16:39,1416.0
1400916,5054,803,2015-03-04 02:20:18,2015-03-04 01:56:45,1413.0
1400917,5052,803,2015-03-04 02:05:17,2015-03-04 01:39:45,1532.0
1400918,5064,803,2015-03-04 01:45:24,2015-03-04 01:20:53,1471.0
1400919,5056,803,2015-03-04 01:30:26,2015-03-04 01:05:03,1523.0
1400920,5062,803,2015-03-04 01:17:33,2015-03-04 00:48:30,1743.0
1400921,5064,803,2015-03-04 04:20:31,2015-03-04 03:59:31,1260.0
1400922,5062,803,2015-03-04 03:59:25,2015-03-04 03:38:46,1239.0
1400923,5058,803,2015-03-04 03:45:48,2015-03-04 03:19:24,1584.0
1400924,5052,803,2015-03-03 17:13:55,2015-03-03 16:46:44,1631.0
1400925,5064,803,2015-03-03 17:00:05,2015-03-03 16:34:45,1520.0
1400926,5061,803,2015-03-03 16:46:55,2015-03-03 16:21:38,1517.0
1400927,5062,803,2015-03-03 16:30:32,2015-03-03 16:08:42,1310.0
1400928,5058,803,2015-03-03 16:14:53,2015-03-03 15:54:14,1239.0
1400929,5063,803,2015-03-03 15:58:15,2015-03-03 15:34:45,1410.0
1400930,5051,803,2015-03-03 15:45:31,2015-03-03 15:25:42,1189.0
1400931,5065,803,2015-03-03 15:40:31,2015-03-03 15:18:05,1346.0
1400932,5059,803,2015-03-03 15:39:43,2015-03-03 15:09:49,1794.0
1400933,5057,803,2015-03-03 15:15:40,2015-03-03 14:52:34,1386.0
1400934,5060,803,2015-03-03 15:12:40,2015-03-03 14:39:29,1991.0
1400935,5054,803,2015-03-03 14:57:50,2015-03-03 14:31:27,1583.0
1400936,5053,803,2015-03-03 14:42:37,2015-03-03 14:19:15,1402.0
1400937,5052,803,2015-03-03 14:29:49,2015-03-03 14:07:20,1349.0
1400938,5064,803,2015-03-03 14:28:42,2015-03-03 13:55:43,1979.0
1400939,5061,803,2015-03-03 14:05:34,2015-03-03 13:39:46,1548.0
1400940,5062,803,2015-03-03 13:53:10,2015-03-03 13:27:37,1533.0
1400941,5058,803,2015-03-03 13:25:32,2015-03-03 13:03:04,1348.0
1400942,5063,803,2015-03-03 13:16:05,2015-03-03 12:48:00,1685.0
1400943,5051,803,2015-03-03 12:57:40,2015-03-03 12:37:13,1227.0
1400944,5059,803,2015-03-03 12:44:46,2015-03-03 12:19:02,1544.0
1400945,5057,803,2015-03-03 12:27:56,2015-03-03 12:06:49,1267.0
1400946,5054,803,2015-03-03 12:11:08,2015-03-03 11:46:32,1476.0
1400947,5053,803,2015-03-03 11:56:16,2015-03-03 11:34:08,1328.0
1400948,5052,803,2015-03-03 11:42:40,2015-03-03 11:15:22,1638.0
1400949,5066,803,2015-03-03 21:44:36,2015-03-03 22:10:58,-1582.0
1400950,5064,803,2015-03-04 05:24:57,2015-03-04 05:47:26,-1349.0
1400951,5062,803,2015-03-04 05:01:21,2015-03-04 05:25:46,-1465.0
1400952,5053,803,2015-03-03 18:30:41,2015-03-03 18:57:24,-1603.0
1400953,5052,803,2015-03-03 18:17:54,2015-03-03 18:41:36,-1422.0
1400954,5064,803,2015-03-03 17:54:29,2015-03-03 18:20:52,-1583.0
1400955,5061,803,2015-03-03 17:45:42,2015-03-03 18:11:03,-1521.0
1400956,5062,803,2015-03-03 17:27:53,2015-03-03 17:49:25,-1292.0
1400957,5058,803,2015-03-03 17:11:03,2015-03-03 17:34:20,-1397.0
1400958,5051,803,2015-03-03 16:58:08,2015-03-03 17:21:26,-1398.0
1400959,5065,803,2015-03-03 16:41:33,2015-03-03 17:08:23,-1610.0
1400960,5059,803,2015-03-03 16:36:40,2015-03-03 17:00:39,-1439.0
1400961,5057,803,2015-03-03 16:14:16,2015-03-03 16:39:45,-1529.0
1400962,5054,803,2015-03-03 15:55:20,2015-03-03 16:16:18,-1258.0
1400963,5053,803,2015-03-03 15:44:22,2015-03-03 16:05:03,-1241.0
1400964,5052,803,2015-03-03 15:25:16,2015-03-03 15:49:15,-1439.0
1400965,5064,803,2015-03-03 15:14:07,2015-03-03 15:46:38,-1951.0
1400966,5061,803,2015-03-03 15:09:42,2015-03-03 15:32:11,-1349.0
1400967,5056,803,2015-03-03 14:55:33,2015-03-03 15:24:50,-1757.0
1400968,5062,803,2015-03-03 14:46:34,2015-03-03 15:09:53,-1399.0
1400969,5058,803,2015-03-03 14:41:58,2015-03-03 15:08:57,-1619.0
1400970,5063,803,2015-03-03 14:20:21,2015-03-03 14:50:20,-1799.0
1400971,5068,803,2015-03-03 14:19:49,2015-03-03 14:47:04,-1635.0
1400972,5051,803,2015-03-03 14:03:48,2015-03-03 14:29:24,-1536.0
1400973,5059,803,2015-03-03 13:44:19,2015-03-03 14:12:47,-1708.0
1400974,5057,803,2015-03-03 13:31:10,2015-03-03 13:57:44,-1594.0
1400975,5054,803,2015-03-03 13:10:28,2015-03-03 13:31:27,-1259.0
1400976,5053,803,2015-03-03 12:58:17,2015-03-03 13:18:41,-1224.0
1400977,5052,803,2015-03-03 12:38:55,2015-03-03 12:59:54,-1259.0
1400978,5061,803,2015-03-03 12:29:28,2015-03-03 12:53:20,-1432.0
1400979,5062,803,2015-03-03 12:15:12,2015-03-03 12:37:41,-1349.0
1400980,5058,803,2015-03-03 11:54:39,2015-03-03 12:13:36,-1137.0
1400981,5063,803,2015-03-03 11:37:39,2015-03-03 11:58:41,-1262.0
1400982,5051,803,2015-03-03 11:24:51,2015-03-03 11:45:44,-1253.0
1400983,5065,803,2015-03-04 04:27:19,2015-03-04 04:49:48,-1349.0
1400984,5057,803,2015-03-04 04:00:06,2015-03-04 04:27:29,-1643.0
1400985,5066,803,2015-03-04 03:41:42,2015-03-04 04:07:11,-1529.0
1400986,5054,803,2015-03-04 03:19:28,2015-03-04 03:42:55,-1407.0
1400987,5052,803,2015-03-04 03:03:41,2015-03-04 03:23:32,-1191.0
1400988,5064,803,2015-03-04 02:45:54,2015-03-04 03:08:34,-1360.0
1400989,5062,803,2015-03-04 02:25:37,2015-03-04 02:48:58,-1401.0
1400990,5058,803,2015-03-04 02:03:58,2015-03-04 02:31:04,-1626.0
1400991,5065,803,2015-03-04 01:45:28,2015-03-04 02:07:56,-1348.0
