trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382481,8917,1,2015-03-03 00:59:27,2015-03-03 01:27:26,-1679.0
1382482,8933,1,2015-03-02 16:10:07,2015-03-02 16:45:34,-2127.0
1382483,2208,1,2015-03-02 14:53:01,2015-03-02 15:32:58,-2397.0
1382484,8938,1,2015-03-02 14:29:37,2015-03-02 15:01:35,-1918.0
1382485,8929,1,2015-03-02 14:10:21,2015-03-02 14:46:20,-2159.0
1382486,8846,1,2015-03-02 13:35:12,2015-03-02 14:25:10,-2998.0
1382487,8919,1,2015-03-02 13:12:05,2015-03-02 13:46:03,-2038.0
1382488,8910,1,2015-03-02 12:48:52,2015-03-02 13:20:50,-1918.0
1382489,8939,1,2015-03-02 11:56:46,2015-03-02 12:28:45,-1919.0
1382490,8933,1,2015-03-02 11:28:22,2015-03-02 12:02:20,-2038.0
1382491,8923,1,2015-03-02 11:20:38,2015-03-02 11:40:18,-1180.0
1382492,8917,1,2015-03-02 10:48:12,2015-03-02 11:18:10,-1798.0

1382413,8853,1,2015-03-03 21:19:56,2015-03-03 20:45:58,2038.0
1382414,2201,1,2015-03-04 01:39:29,2015-03-04 01:01:31,2278.0
1382415,8910,1,2015-03-04 05:56:01,2015-03-04 05:56:01,0.0
1382416,2061,1,2015-03-03 19:11:45,2015-03-03 18:41:46,1799.0
1382417,8939,1,2015-03-03 18:42:27,2015-03-03 18:12:29,1798.0
1382418,8929,1,2015-03-03 18:16:11,2015-03-03 17:44:13,1918.0
1382419,8846,1,2015-03-03 17:51:00,2015-03-03 17:15:02,2158.0
1382420,8911,1,2015-03-03 17:23:40,2015-03-03 16:45:42,2278.0
1382421,8910,1,2015-03-03 16:54:41,2015-03-03 16:24:42,1799.0
1382422,8853,1,2015-03-03 16:28:12,2015-03-03 15:56:13,1919.0
1382423,8941,1,2015-03-03 16:22:38,2015-03-03 15:44:40,2278.0
1382424,8933,1,2015-03-03 15:36:23,2015-03-03 15:06:25,1798.0
1382425,8921,1,2015-03-03 15:22:06,2015-03-03 14:50:07,1919.0
1382426,8908,1,2015-03-03 14:58:44,2015-03-03 14:28:46,1798.0
1382427,2061,1,2015-03-03 14:20:49,2015-03-03 13:52:01,1728.0
1382428,8939,1,2015-03-03 13:46:47,2015-03-03 13:16:44,1803.0
1382429,8929,1,2015-03-03 13:26:26,2015-03-03 12:54:28,1918.0
1382430,8911,1,2015-03-03 12:47:55,2015-03-03 12:19:56,1679.0
1382431,8910,1,2015-03-03 12:20:55,2015-03-03 11:52:56,1679.0
1382432,8933,1,2015-03-04 01:21:53,2015-03-04 00:43:55,2278.0
1382433,8921,1,2015-03-04 00:57:35,2015-03-04 00:15:37,2518.0
1382434,2061,1,2015-03-04 00:03:29,2015-03-03 23:23:32,2397.0
1382435,8908,1,2015-03-04 00:26:14,2015-03-03 23:52:16,2038.0
1382436,8939,1,2015-03-03 23:46:12,2015-03-03 22:56:14,2998.0
1382437,8929,1,2015-03-03 23:23:56,2015-03-03 22:33:58,2998.0
1382438,8846,1,2015-03-03 22:44:45,2015-03-03 22:00:48,2637.0
1382439,8911,1,2015-03-03 22:19:25,2015-03-03 21:43:27,2158.0
1382440,8910,1,2015-03-03 21:46:26,2015-03-03 21:12:27,2039.0
1382441,2057,1,2015-03-04 02:51:44,2015-03-04 02:19:45,1919.0
1382442,8941,1,2015-03-03 20:54:25,2015-03-03 20:22:26,1919.0
1382443,8921,1,2015-03-03 20:03:51,2015-03-03 19:33:52,1799.0
1382444,8908,1,2015-03-03 19:32:30,2015-03-03 18:58:32,2038.0
1382445,8933,1,2015-03-03 20:28:08,2015-03-03 19:58:10,1798.0
1382446,2201,1,2015-03-04 05:55:16,2015-03-04 05:35:17,1199.0
1382447,8923,1,2015-03-04 05:27:56,2015-03-04 04:53:58,2038.0
1382448,8908,1,2015-03-04 04:46:01,2015-03-04 04:16:02,1799.0
1382449,8929,1,2015-03-04 04:07:41,2015-03-04 03:41:42,1559.0
1382450,8911,1,2015-03-04 03:31:08,2015-03-04 02:55:10,2158.0
1382451,8910,1,2015-03-04 02:30:11,2015-03-04 01:56:13,2038.0
1382452,8853,1,2015-03-04 02:01:42,2015-03-04 01:27:45,2037.0
1382453,8939,1,2015-03-03 19:10:26,2015-03-03 19:42:24,-1918.0
1382454,8929,1,2015-03-03 18:48:10,2015-03-03 19:22:08,-2038.0
1382455,8846,1,2015-03-03 18:18:59,2015-03-03 18:56:57,-2278.0
1382456,8911,1,2015-03-03 17:55:39,2015-03-03 18:29:37,-2038.0
1382457,8910,1,2015-03-03 17:30:39,2015-03-03 18:04:37,-2038.0
1382458,8853,1,2015-03-03 17:02:10,2015-03-03 17:36:08,-2038.0
1382459,8941,1,2015-03-03 16:42:38,2015-03-03 17:22:35,-2397.0
1382460,8853,1,2015-03-03 12:20:24,2015-03-03 12:56:23,-2159.0
1382461,8939,1,2015-03-04 00:24:10,2015-03-04 01:00:08,-2158.0
1382462,8911,1,2015-03-03 22:59:23,2015-03-03 23:39:21,-2398.0
1382463,2057,1,2015-03-03 22:33:57,2015-03-03 23:07:55,-2038.0
1382464,8910,1,2015-03-03 22:06:25,2015-03-03 22:42:23,-2158.0
1382465,8846,1,2015-03-03 23:24:43,2015-03-04 00:00:41,-2158.0
1382466,8941,1,2015-03-03 21:20:23,2015-03-03 21:56:21,-2158.0
1382467,8933,1,2015-03-03 20:52:07,2015-03-03 21:28:05,-2158.0
1382468,8921,1,2015-03-03 20:25:50,2015-03-03 21:01:48,-2158.0
1382469,8908,1,2015-03-03 20:00:28,2015-03-03 20:32:27,-1919.0
1382470,2061,1,2015-03-03 19:33:43,2015-03-03 20:09:42,-2159.0
1382471,2057,1,2015-03-04 03:37:41,2015-03-04 04:07:40,-1799.0
1382472,8910,1,2015-03-04 02:44:10,2015-03-04 03:30:08,-2758.0
1382473,8911,1,2015-03-04 04:15:43,2015-03-04 04:45:05,-1762.0
1382474,8929,1,2015-03-04 05:01:39,2015-03-04 05:31:37,-1798.0
1382475,2201,1,2015-03-04 02:17:27,2015-03-04 02:45:27,-1680.0
1382476,8923,1,2015-03-04 01:40:08,2015-03-04 02:12:06,-1918.0
1382477,8853,1,2015-03-03 21:47:55,2015-03-03 22:19:53,-1918.0
1382478,8921,1,2015-03-03 15:46:04,2015-03-03 16:20:02,-2038.0
1382479,8908,1,2015-03-03 15:18:43,2015-03-03 15:52:41,-2038.0
1382480,8929,1,2015-03-03 23:59:54,2015-03-04 00:51:52,-3118.0
1382481,8908,1,2015-03-04 00:58:13,2015-03-04 01:28:11,-1798.0
1382482,8933,1,2015-03-03 16:08:22,2015-03-03 16:40:20,-1918.0
1382483,2061,1,2015-03-03 14:51:58,2015-03-03 15:31:56,-2398.0
1382484,8939,1,2015-03-03 14:30:42,2015-03-03 15:12:38,-2516.0
1382485,8929,1,2015-03-03 14:08:24,2015-03-03 14:54:22,-2758.0
1382486,8846,1,2015-03-03 13:37:14,2015-03-03 14:19:11,-2517.0
1382487,8911,1,2015-03-03 13:07:54,2015-03-03 13:45:52,-2278.0
1382488,8910,1,2015-03-03 12:46:53,2015-03-03 13:20:51,-2038.0
1382489,8941,1,2015-03-03 11:54:52,2015-03-03 12:30:50,-2158.0
1382490,8933,1,2015-03-03 11:28:36,2015-03-03 12:00:34,-1918.0
1382491,8921,1,2015-03-03 11:12:19,2015-03-03 11:42:18,-1799.0
1382492,8908,1,2015-03-03 10:44:57,2015-03-03 11:14:56,-1799.0

1382413,8848,1,2015-03-04 21:18:49,2015-03-04 20:22:52,3357.0
1382414,2204,1,2015-03-05 01:46:34,2015-03-05 01:02:36,2638.0
1382415,8851,1,2015-03-05 05:58:55,2015-03-05 05:58:55,0.0
1382416,2056,1,2015-03-04 18:54:35,2015-03-04 18:36:36,1079.0
1382417,8839,1,2015-03-04 18:39:39,2015-03-04 18:11:41,1678.0
1382418,8930,1,2015-03-04 18:19:06,2015-03-04 17:43:08,2158.0
1382419,8915,1,2015-03-04 17:39:50,2015-03-04 17:13:51,1559.0
1382420,8916,1,2015-03-04 17:24:50,2015-03-04 16:50:52,2038.0
1382421,8851,1,2015-03-04 16:54:01,2015-03-04 16:24:03,1798.0
1382422,8848,1,2015-03-04 16:29:04,2015-03-04 15:59:06,1798.0
1382423,2222,1,2015-03-04 16:11:18,2015-03-04 15:49:19,1319.0
1382424,8935,1,2015-03-04 15:58:25,2015-03-04 15:34:26,1439.0
1382425,8924,1,2015-03-04 15:25:12,2015-03-04 15:01:13,1439.0
1382426,8911,1,2015-03-04 15:05:47,2015-03-04 14:33:49,1918.0
1382427,2056,1,2015-03-04 14:26:49,2015-03-04 13:56:51,1798.0
1382428,8839,1,2015-03-04 13:51:54,2015-03-04 13:19:56,1918.0
1382429,8930,1,2015-03-04 13:29:21,2015-03-04 12:53:23,2158.0
1382430,8916,1,2015-03-04 12:49:04,2015-03-04 12:21:06,1678.0
1382431,8851,1,2015-03-04 12:22:15,2015-03-04 11:52:17,1798.0
1382432,8935,1,2015-03-05 01:21:55,2015-03-05 00:39:58,2517.0
1382433,8924,1,2015-03-05 00:56:42,2015-03-05 00:18:44,2278.0
1382434,2056,1,2015-03-05 00:14:18,2015-03-04 23:32:21,2517.0
1382435,8911,1,2015-03-05 00:49:17,2015-03-05 00:07:19,2518.0
1382436,8839,1,2015-03-04 23:59:23,2015-03-04 23:05:25,3238.0
1382437,8930,1,2015-03-04 23:12:51,2015-03-04 22:28:53,2638.0
1382438,8925,1,2015-03-04 22:49:56,2015-03-04 21:57:59,3117.0
1382439,8916,1,2015-03-04 22:22:34,2015-03-04 21:42:37,2397.0
1382440,8851,1,2015-03-04 21:49:45,2015-03-04 21:17:47,1918.0
1382441,2230,1,2015-03-05 02:53:00,2015-03-05 02:19:01,2039.0
1382442,2222,1,2015-03-04 20:23:05,2015-03-04 20:15:05,480.0
1382443,8924,1,2015-03-04 20:06:57,2015-03-04 19:30:59,2158.0
1382444,8911,1,2015-03-04 19:35:33,2015-03-04 18:55:35,2398.0
1382445,8935,1,2015-03-04 20:22:11,2015-03-04 19:54:12,1679.0
1382446,2204,1,2015-03-05 05:54:24,2015-03-05 05:34:21,1203.0
1382447,8942,1,2015-03-05 05:27:29,2015-03-05 04:55:30,1919.0
1382448,8911,1,2015-03-05 04:47:04,2015-03-05 04:15:06,1918.0
1382449,8930,1,2015-03-05 04:10:35,2015-03-05 03:38:37,1918.0
1382450,8916,1,2015-03-05 03:32:18,2015-03-05 02:54:20,2278.0
1382451,8851,1,2015-03-05 02:25:31,2015-03-05 01:53:33,1918.0
1382452,8848,1,2015-03-05 02:00:35,2015-03-05 01:32:49,1666.0
1382453,8839,1,2015-03-04 18:51:39,2015-03-04 19:43:36,-3117.0
1382454,8930,1,2015-03-04 18:47:05,2015-03-04 19:23:40,-2195.0
1382455,8915,1,2015-03-04 18:19:48,2015-03-04 19:26:07,-3979.0
1382456,8916,1,2015-03-04 17:36:49,2015-03-04 18:28:47,-3118.0
1382457,8851,1,2015-03-04 17:27:59,2015-03-04 18:03:57,-2158.0
1382458,8848,1,2015-03-04 16:59:04,2015-03-04 17:37:01,-2277.0
1382459,2222,1,2015-03-04 16:33:35,2015-03-04 17:09:15,-2140.0
1382460,8848,1,2015-03-04 12:21:18,2015-03-04 12:57:15,-2157.0
1382461,8839,1,2015-03-05 00:27:21,2015-03-05 01:03:41,-2180.0
1382462,8916,1,2015-03-04 22:58:32,2015-03-04 23:36:31,-2279.0
1382463,2230,1,2015-03-04 22:37:13,2015-03-04 23:17:11,-2398.0
1382464,8851,1,2015-03-04 22:05:45,2015-03-04 22:49:42,-2637.0
1382465,8925,1,2015-03-04 23:23:55,2015-03-04 23:59:53,-2158.0
1382466,2222,1,2015-03-04 21:17:02,2015-03-04 21:57:16,-2414.0
1382467,8935,1,2015-03-04 21:18:08,2015-03-04 21:34:07,-959.0
1382468,8924,1,2015-03-04 20:23:06,2015-03-04 21:18:53,-3347.0
1382469,8911,1,2015-03-04 19:57:32,2015-03-04 20:23:31,-1559.0
1382470,2056,1,2015-03-04 19:34:33,2015-03-04 20:08:31,-2038.0
1382471,2230,1,2015-03-05 03:36:10,2015-03-05 04:06:56,-1846.0
1382472,8851,1,2015-03-05 02:45:30,2015-03-05 03:31:28,-2758.0
1382473,8916,1,2015-03-05 04:20:16,2015-03-05 04:50:14,-1798.0
1382474,8930,1,2015-03-05 05:04:33,2015-03-05 05:36:31,-1918.0
1382475,2204,1,2015-03-05 02:16:33,2015-03-05 02:50:31,-2038.0
1382476,8942,1,2015-03-05 01:36:22,2015-03-05 02:07:39,-1877.0
1382477,8848,1,2015-03-04 21:46:48,2015-03-04 22:18:46,-1918.0
1382478,8924,1,2015-03-04 15:45:11,2015-03-04 16:19:09,-2038.0
1382479,8911,1,2015-03-04 15:17:47,2015-03-04 15:53:45,-2158.0
1382480,8930,1,2015-03-04 23:59:01,2015-03-05 00:40:46,-2505.0
1382481,8911,1,2015-03-05 00:57:16,2015-03-05 01:27:15,-1799.0
1382482,8935,1,2015-03-04 16:08:24,2015-03-04 16:42:23,-2039.0
1382483,2056,1,2015-03-04 14:50:48,2015-03-04 15:34:46,-2638.0
1382484,8839,1,2015-03-04 14:23:53,2015-03-04 15:05:51,-2518.0
1382485,8930,1,2015-03-04 14:07:19,2015-03-04 14:51:30,-2651.0
1382486,8915,1,2015-03-04 13:36:03,2015-03-04 14:18:01,-2518.0
1382487,8916,1,2015-03-04 13:11:03,2015-03-04 13:47:02,-2159.0
1382488,8851,1,2015-03-04 12:46:14,2015-03-04 13:20:12,-2038.0
1382489,2222,1,2015-03-04 11:55:31,2015-03-04 12:29:30,-2039.0
1382490,8935,1,2015-03-04 11:28:39,2015-03-04 12:02:37,-2038.0
1382491,8924,1,2015-03-04 11:13:25,2015-03-04 11:41:24,-1679.0
1382492,8911,1,2015-03-04 10:46:01,2015-03-04 11:12:00,-1559.0

1382413,8910,1,2015-03-05 21:20:22,2015-03-05 20:42:24,2278.0
1382414,2411,1,2015-03-06 01:42:59,2015-03-06 01:03:04,2395.0
1382415,8911,1,2015-03-06 05:56:56,2015-03-06 05:56:56,0.0
1382416,2061,1,2015-03-05 19:09:34,2015-03-05 18:33:36,2158.0
1382417,8949,1,2015-03-05 18:38:37,2015-03-05 18:10:39,1678.0
1382418,8925,1,2015-03-05 18:13:58,2015-03-05 17:41:59,1919.0
1382419,8846,1,2015-03-05 17:58:48,2015-03-05 17:12:50,2758.0
1382420,8919,1,2015-03-05 17:21:52,2015-03-05 16:49:53,1919.0
1382421,8911,1,2015-03-05 16:51:37,2015-03-05 16:23:38,1679.0
1382422,8910,1,2015-03-05 16:30:37,2015-03-05 15:56:38,2039.0
1382423,8852,1,2015-03-05 16:01:02,2015-03-05 15:29:03,1919.0
1382424,2208,1,2015-03-05 15:32:57,2015-03-05 15:04:58,1679.0
1382425,8921,1,2015-03-05 15:10:02,2015-03-05 14:40:03,1799.0
1382426,8917,1,2015-03-05 14:45:56,2015-03-05 14:11:58,2038.0
1382427,2061,1,2015-03-05 14:17:49,2015-03-05 13:47:51,1798.0
1382428,8949,1,2015-03-05 13:36:54,2015-03-05 13:12:54,1440.0
1382429,8925,1,2015-03-05 13:30:12,2015-03-05 12:56:14,2038.0
1382430,8919,1,2015-03-05 12:46:06,2015-03-05 12:20:07,1559.0
1382431,8911,1,2015-03-05 12:19:51,2015-03-05 11:53:52,1559.0
1382432,2208,1,2015-03-06 01:18:26,2015-03-06 00:42:28,2158.0
1382433,8921,1,2015-03-06 00:49:31,2015-03-06 00:13:33,2158.0
1382434,2061,1,2015-03-05 23:57:19,2015-03-05 23:17:21,2398.0
1382435,8917,1,2015-03-06 00:25:26,2015-03-05 23:45:28,2398.0
1382436,8949,1,2015-03-05 23:32:22,2015-03-05 22:56:23,2159.0
1382437,8925,1,2015-03-05 23:07:42,2015-03-05 22:29:44,2278.0
1382438,8846,1,2015-03-05 22:42:33,2015-03-05 22:00:35,2518.0
1382439,8919,1,2015-03-05 22:15:37,2015-03-05 21:35:38,2399.0
1382440,8911,1,2015-03-05 21:41:21,2015-03-05 21:07:23,2038.0
1382441,2209,1,2015-03-06 02:53:59,2015-03-06 02:20:00,2039.0
1382442,8852,1,2015-03-05 20:54:46,2015-03-05 20:20:48,2038.0
1382443,8921,1,2015-03-05 19:59:46,2015-03-05 19:27:48,1918.0
1382444,8917,1,2015-03-05 19:33:41,2015-03-05 19:05:43,1678.0
1382445,2208,1,2015-03-05 20:30:41,2015-03-05 19:58:43,1918.0
1382446,2411,1,2015-03-06 05:54:45,2015-03-06 05:36:46,1079.0
1382447,2068,1,2015-03-06 05:28:24,2015-03-06 04:54:26,2038.0
1382448,8917,1,2015-03-06 04:47:12,2015-03-06 04:15:14,1918.0
1382449,8925,1,2015-03-06 04:07:27,2015-03-06 03:37:28,1799.0
1382450,8919,1,2015-03-06 03:29:20,2015-03-06 02:53:22,2158.0
1382451,8911,1,2015-03-06 02:29:06,2015-03-06 01:55:08,2038.0
1382452,8910,1,2015-03-06 02:04:07,2015-03-06 01:30:09,2038.0
1382453,8949,1,2015-03-05 19:10:35,2015-03-05 19:40:34,-1799.0
1382454,8925,1,2015-03-05 18:45:56,2015-03-05 19:17:54,-1918.0
1382455,8846,1,2015-03-05 18:20:46,2015-03-05 18:52:45,-1919.0
1382456,8919,1,2015-03-05 17:53:50,2015-03-05 18:25:48,-1918.0
1382457,8911,1,2015-03-05 17:27:35,2015-03-05 17:57:33,-1798.0
1382458,8910,1,2015-03-05 17:02:35,2015-03-05 17:38:33,-2158.0
1382459,8852,1,2015-03-05 16:37:00,2015-03-05 17:14:58,-2278.0
1382460,8910,1,2015-03-05 12:22:49,2015-03-05 12:56:48,-2039.0
1382461,8949,1,2015-03-06 00:26:19,2015-03-06 01:00:17,-2038.0
1382462,8919,1,2015-03-05 22:59:34,2015-03-05 23:35:32,-2158.0
1382463,2209,1,2015-03-05 22:34:12,2015-03-05 23:12:10,-2278.0
1382464,8911,1,2015-03-05 22:05:20,2015-03-05 22:41:18,-2158.0
1382465,8846,1,2015-03-05 23:24:31,2015-03-06 00:00:29,-2158.0
1382466,8852,1,2015-03-05 21:18:45,2015-03-05 21:54:43,-2158.0
1382467,2208,1,2015-03-05 20:52:40,2015-03-05 21:24:38,-1918.0
1382468,8921,1,2015-03-05 20:25:45,2015-03-05 21:01:43,-2158.0
1382469,8917,1,2015-03-05 19:59:40,2015-03-05 20:31:38,-1918.0
1382470,2061,1,2015-03-05 19:35:33,2015-03-05 20:11:31,-2158.0
1382471,2209,1,2015-03-06 03:37:56,2015-03-06 04:05:55,-1679.0
1382472,8911,1,2015-03-06 02:59:05,2015-03-06 03:31:03,-1918.0
1382473,8919,1,2015-03-06 04:17:17,2015-03-06 04:47:16,-1799.0
